"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve"
"5398",5398,2017,26,7,2,1,12,2,2009,20,99,3,69,6,1993,3,1
"5399",5399,2017,26,15,3,2,12,2,1106,11,99,99,40,5,1996,3,2
"5400",5400,2017,27,17,3,2,12,3,101,1,3,3,69,1,9999,6,1
"5401",5401,2017,27,21,4,3,12,3,101,1,1,3,10,2,2000,4,1
"5402",5402,2017,27,20,4,3,12,3,105,1,99,4,32,5,9999,6,1
"5403",5403,2017,27,11,2,1,12,3,2203,22,99,4,67,5,2013,5,2
"5404",5404,2017,27,12,3,2,12,3,502,5,99,4,72,7,9999,6,4
"5405",5405,2017,27,21,4,3,12,3,608,6,99,4,999,99,9999,6,4
"5406",5406,2017,27,8,2,1,12,3,1001,10,99,1,69,4,2005,4,1
"5407",5407,2017,27,10,2,1,12,3,704,7,99,1,10,2,9999,6,1
"5408",5408,2017,27,16,3,2,12,3,409,4,99,3,48,2,9999,6,1
"5409",5409,2017,28,6,2,1,12,4,101,1,1,5,69,2,1990,3,1
"5410",5410,2017,28,17,3,2,12,4,101,1,1,2,56,9,9999,6,1
"5411",5411,2017,28,2,1,1,12,4,109,1,99,1,28,14,2008,4,1
"5412",5412,2017,28,16,3,2,12,4,2201,22,99,3,69,4,1982,2,1
"5413",5413,2017,28,18,4,3,12,4,501,5,99,1,56,4,9999,6,1
"5414",5414,2017,28,18,4,3,12,4,501,5,99,2,69,2,9999,6,1
"5415",5415,2017,28,20,4,3,12,4,1001,10,99,1,69,4,9999,6,1
"5416",5416,2017,28,10,2,1,12,4,909,9,99,7,30,2,9999,6,1
"5417",5417,2017,28,17,3,2,12,4,1610,16,99,4,18,5,2016,5,1
"5418",5418,2017,28,11,2,1,12,4,705,7,99,9,15,3,9999,6,1
"5419",5419,2017,28,5,1,1,12,4,416,4,99,7,30,2,1992,3,1
"5420",5420,2017,28,23,4,3,12,4,306,3,99,4,67,1,9999,6,1
"5421",5421,2017,28,14,3,2,12,4,312,3,99,4,6,5,9999,6,1
"5422",5422,2017,29,2,1,1,12,5,101,1,1,1,56,1,2016,5,1
"5423",5423,2017,29,16,3,2,12,5,101,1,10,1,73,1,2001,4,1
"5424",5424,2017,29,5,1,1,12,5,501,5,99,3,69,9,1995,3,1
"5425",5425,2017,29,18,4,3,12,5,1201,12,99,1,69,2,9999,6,1
"5426",5426,2017,29,18,4,3,12,5,1301,13,99,4,999,99,9999,6,1
"5427",5427,2017,29,20,4,3,12,5,1419,14,99,1,69,2,2017,5,1
"5428",5428,2017,29,13,3,2,12,5,714,7,99,3,69,4,9999,6,4
"5429",5429,2017,29,14,3,2,12,5,416,4,99,3,56,5,1994,3,1
"5430",5430,2017,30,7,2,1,12,6,101,1,12,4,18,5,9999,6,2
"5431",5431,2017,30,22,4,3,12,6,2201,22,99,1,48,6,9999,6,1
"5432",5432,2017,30,18,4,3,12,6,2101,21,99,3,52,6,2010,5,1
"5433",5433,2017,30,13,3,2,12,6,511,5,99,6,999,2,9999,6,1
"5434",5434,2017,30,22,4,3,12,6,501,5,99,1,10,2,9999,6,1
"5435",5435,2017,30,21,4,3,12,6,606,6,99,4,6,3,9999,6,1
"5436",5436,2017,30,15,3,2,12,6,603,6,99,3,15,9,2000,4,1
"5437",5437,2017,30,17,3,2,12,6,1104,11,99,9,69,3,9999,6,1
"5438",5438,2017,30,18,4,3,12,6,1101,11,99,1,52,2,2002,4,1
"5439",5439,2017,30,23,4,3,12,6,1703,17,99,4,999,5,9999,6,1
"5440",5440,2017,30,19,4,3,12,6,1712,17,99,4,999,5,9999,6,2
"5441",5441,2017,31,22,4,3,12,7,101,1,9,2,48,4,2010,5,1
"5442",5442,2017,31,23,4,3,12,7,101,1,18,4,64,1,9999,6,2
"5443",5443,2017,31,21,4,3,12,7,101,1,18,1,999,5,9999,6,2
"5444",5444,2017,31,19,4,3,12,7,101,1,16,1,999,5,9999,6,2
"5445",5445,2017,31,22,4,3,12,7,109,1,99,1,999,99,9999,6,1
"5446",5446,2017,31,2,1,1,12,7,101,1,19,4,67,3,9999,6,1
"5447",5447,2017,31,5,1,1,12,7,117,1,99,4,18,5,9999,6,2
"5448",5448,2017,31,22,4,3,12,7,1903,19,99,4,999,99,9999,6,2
"5449",5449,2017,31,20,4,3,12,7,505,5,99,4,6,1,9999,6,1
"5450",5450,2017,31,21,4,3,12,7,501,5,99,1,69,4,9999,6,2
"5451",5451,2017,31,21,4,3,12,7,502,5,99,4,27,1,9999,6,2
"5452",5452,2017,31,2,1,1,12,7,606,6,99,8,999,4,9999,6,3
"5453",5453,2017,31,22,4,3,12,7,609,6,99,1,69,99,9999,6,1
"5454",5454,2017,31,0,1,1,12,7,608,6,99,2,69,1,2011,5,1
"5455",5455,2017,31,19,4,3,12,7,1003,10,99,4,6,99,9999,6,2
"5456",5456,2017,31,5,1,1,12,7,1201,12,99,4,999,1,9999,6,1
"5457",5457,2017,31,16,3,2,12,7,201,2,99,4,32,5,2017,5,2
"5458",5458,2017,31,17,3,2,12,7,1801,18,99,4,67,5,9999,6,2
"5459",5459,2017,31,20,4,3,12,7,1705,17,99,4,999,99,9999,6,4
"5460",5460,2017,1,5,1,1,11,3,1901,19,99,4,999,99,9999,6,5
"5461",5461,2017,1,18,4,3,11,3,1105,11,99,4,6,3,9999,6,5
"5462",5462,2017,1,12,3,2,11,3,1601,16,99,3,56,99,2001,4,5
"5463",5463,2017,1,17,3,2,11,3,1617,16,99,4,999,1,9999,6,5
"5464",5464,2017,2,22,4,3,11,4,101,1,18,4,67,5,2016,5,5
"5465",5465,2017,2,22,4,3,11,4,101,1,11,4,999,99,9999,6,5
"5466",5466,2017,2,22,4,3,11,4,501,5,99,1,21,2,1997,3,5
"5467",5467,2017,2,11,2,1,11,4,901,9,99,1,41,99,1999,3,5
"5468",5468,2017,2,15,3,2,11,4,901,9,99,9,69,6,2007,4,5
"5469",5469,2017,2,13,3,2,11,4,1414,14,99,4,999,99,9999,6,5
"5470",5470,2017,2,21,4,3,11,4,709,7,99,4,67,5,9999,6,5
"5471",5471,2017,2,19,4,3,11,4,401,4,99,1,69,99,1997,3,5
"5472",5472,2017,3,19,4,3,11,5,101,1,1,4,54,5,2018,5,5
"5473",5473,2017,3,20,4,3,11,5,1412,14,99,1,27,4,1999,3,5
"5474",5474,2017,3,21,4,3,11,5,1401,14,99,3,69,1,1999,3,5
"5475",5475,2017,4,19,4,3,11,6,101,1,1,2,52,4,2015,5,5
"5476",5476,2017,4,21,4,3,11,6,101,1,1,4,6,5,2013,5,5
"5477",5477,2017,4,3,1,1,11,6,109,1,99,99,999,99,9999,6,5
"5478",5478,2017,4,23,4,3,11,6,111,1,99,4,67,99,9999,6,5
"5479",5479,2017,4,18,4,3,11,6,1009,10,99,1,56,4,1993,3,5
"5480",5480,2017,4,7,2,1,11,6,1604,16,99,11,69,2,2004,4,5
"5481",5481,2017,4,2,1,1,11,6,1413,14,99,2,52,3,2002,4,5
"5482",5482,2017,4,18,4,3,11,6,401,4,99,1,999,99,9999,6,5
"5483",5483,2017,5,12,3,2,11,7,101,1,1,3,24,6,2008,4,5
"5484",5484,2017,5,11,2,1,11,7,101,1,5,4,76,4,2007,4,5
"5485",5485,2017,5,14,3,2,11,7,117,1,99,99,999,99,9999,6,5
"5486",5486,2017,5,0,1,1,11,7,202,2,99,2,27,3,2003,4,5
"5487",5487,2017,5,21,4,3,11,7,404,4,99,4,67,99,9999,6,5
"5488",5488,2017,6,19,4,3,11,1,101,1,2,12,7,1,9999,6,5
"5489",5489,2017,6,12,3,2,11,1,101,1,10,1,56,99,9999,6,5
"5490",5490,2017,6,13,3,2,11,1,109,1,99,12,30,6,9999,6,5
"5491",5491,2017,6,14,3,2,11,1,111,1,99,1,15,2,2002,4,5
"5492",5492,2017,6,15,3,2,11,1,401,4,99,4,999,99,9999,6,5
"5493",5493,2017,6,21,4,3,11,1,409,4,99,1,999,99,9999,6,5
"5494",5494,2017,7,15,3,2,11,2,101,1,1,1,48,2,9999,6,5
"5495",5495,2017,7,17,3,2,11,2,101,1,1,99,999,99,9999,6,5
"5496",5496,2017,7,19,4,3,11,2,101,1,4,99,999,99,9999,6,5
"5497",5497,2017,7,19,4,3,11,2,104,1,99,99,999,99,9999,6,5
"5498",5498,2017,7,14,3,2,11,2,117,1,99,4,6,3,2015,5,5
"5499",5499,2017,7,14,3,2,11,2,1901,19,99,4,67,1,2017,5,5
"5500",5500,2017,7,5,1,1,11,2,506,5,99,3,52,2,2015,5,5
"5501",5501,2017,7,19,4,3,11,2,801,8,99,1,27,4,1999,3,5
"5502",5502,2017,8,10,2,1,11,3,101,1,17,3,999,3,2013,5,5
"5503",5503,2017,8,22,4,3,11,3,101,1,21,12,999,3,9999,6,5
"5504",5504,2017,8,10,2,1,11,3,611,6,99,4,27,5,2016,5,5
"5505",5505,2017,8,22,4,3,11,3,1101,11,99,99,999,99,9999,6,5
"5506",5506,2017,8,20,4,3,11,3,1202,12,99,4,6,5,2017,5,5
"5507",5507,2017,9,18,4,3,11,4,101,1,18,3,69,1,9999,6,5
"5508",5508,2017,9,4,1,1,11,4,101,1,12,99,999,99,9999,6,5
"5509",5509,2017,9,6,2,1,11,4,110,1,99,99,999,99,2017,5,5
"5510",5510,2017,9,21,4,3,11,4,117,1,99,2,8,11,2014,5,5
"5511",5511,2017,9,12,3,2,11,4,608,6,99,1,67,5,2004,4,5
"5512",5512,2017,9,18,4,3,11,4,1010,10,99,4,6,1,2016,5,5
"5513",5513,2017,10,6,2,1,11,5,111,1,99,99,999,99,9999,6,5
"5514",5514,2017,10,16,3,2,11,5,1601,16,99,99,999,99,9999,6,5
"5515",5515,2017,10,21,4,3,11,5,101,1,9,1,28,4,2008,4,5
"5516",5516,2017,10,21,4,3,11,5,101,1,18,99,999,99,9999,6,5
"5517",5517,2017,10,15,3,2,11,5,2001,20,99,4,27,1,9999,6,5
"5518",5518,2017,10,19,4,3,11,5,901,9,99,99,999,99,9999,6,5
"5519",5519,2017,10,22,4,3,11,5,106,1,99,99,999,99,9999,6,5
"5520",5520,2017,11,0,1,1,11,6,102,1,99,3,48,2,9999,6,5
"5521",5521,2017,11,19,4,3,11,6,101,1,18,4,999,99,9999,6,5
"5522",5522,2017,11,10,2,1,11,6,109,1,99,1,73,1,2001,4,5
"5523",5523,2017,11,18,4,3,11,6,909,9,99,1,999,4,9999,6,5
"5524",5524,2017,11,15,3,2,11,6,1201,12,99,1,69,1,9999,6,5
"5525",5525,2017,11,19,4,3,11,6,1203,12,99,99,999,99,9999,6,5
"5526",5526,2017,11,19,4,3,11,6,1301,13,99,2,999,99,9999,6,5
"5527",5527,2017,11,14,3,2,11,6,203,2,99,3,999,99,9999,6,5
"5528",5528,2017,12,14,3,2,11,7,101,1,25,4,999,99,9999,6,5
"5529",5529,2017,12,0,1,1,11,7,110,1,99,4,999,99,9999,6,5
"5530",5530,2017,12,17,3,2,11,7,207,2,99,1,999,99,9999,6,5
"5531",5531,2017,12,12,3,2,11,7,413,4,99,2,999,9,9999,6,5
"5532",5532,2017,13,19,4,3,11,1,101,1,9,11,10,2,9999,6,5
"5533",5533,2017,13,9,2,1,11,1,109,1,99,1,999,99,9999,6,5
"5534",5534,2017,13,5,1,1,11,1,110,1,99,1,999,99,9999,6,5
"5535",5535,2017,13,10,2,1,11,1,117,1,99,4,64,5,2016,5,5
"5536",5536,2017,13,11,2,1,11,1,410,4,99,3,69,2,2010,5,5
"5537",5537,2017,14,16,3,2,11,2,101,1,8,1,999,99,9999,6,5
"5538",5538,2017,14,8,2,1,11,2,101,1,12,4,2,3,2017,5,5
"5539",5539,2017,14,21,4,3,11,2,117,1,99,4,999,2,2018,5,5
"5540",5540,2017,14,8,2,1,11,2,1413,14,99,4,27,1,2008,4,5
"5541",5541,2017,14,16,3,2,11,2,1401,14,99,3,69,9,1987,2,5
"5542",5542,2017,15,4,1,1,11,3,1906,19,99,99,999,99,9999,6,5
"5543",5543,2017,15,15,3,2,11,3,302,3,99,3,69,1,1992,3,5
"5544",5544,2017,15,18,4,3,11,3,307,3,99,3,10,99,2017,5,5
"5545",5545,2017,15,18,4,3,11,3,101,1,1,99,999,99,9999,6,5
"5546",5546,2017,15,11,2,1,11,3,101,1,11,99,999,99,9999,6,5
"5547",5547,2017,16,11,2,1,11,4,901,9,99,7,999,5,9999,6,5
"5548",5548,2017,17,9,2,1,11,5,101,1,13,4,27,1,9999,6,5
"5549",5549,2017,17,16,3,2,11,5,112,1,99,99,999,99,9999,6,5
"5550",5550,2017,17,19,4,3,11,5,501,5,99,5,41,2,9999,6,5
"5551",5551,2017,17,18,4,3,11,5,609,6,99,6,999,99,9999,6,5
"5552",5552,2017,17,19,4,3,11,5,601,6,99,1,10,1,2005,4,5
"5553",5553,2017,17,17,3,2,11,5,601,6,99,1,999,99,9999,6,5
"5554",5554,2017,17,13,3,2,11,5,1201,12,99,2,31,2,2000,4,5
"5555",5555,2017,17,19,4,3,11,5,1603,16,99,4,999,1,9999,6,5
"5556",5556,2017,17,15,3,2,11,5,202,2,99,4,27,4,9999,6,5
"5557",5557,2017,18,15,3,2,11,6,109,1,99,4,999,99,9999,6,5
"5558",5558,2017,18,15,3,2,11,6,1615,16,99,99,999,99,9999,6,5
"5559",5559,2017,18,18,4,3,11,6,1803,18,99,4,67,99,9999,6,5
"5560",5560,2017,18,10,2,1,11,6,406,4,99,4,6,3,2013,5,5
"5561",5561,2017,18,20,4,3,11,6,1202,12,99,4,32,7,9999,6,5
"5562",5562,2017,18,12,3,2,11,6,101,1,18,4,999,99,9999,6,5
"5563",5563,2017,18,19,4,3,11,6,101,1,18,99,999,99,9999,6,5
"5564",5564,2017,18,23,4,3,11,6,111,1,99,99,999,99,9999,6,5
"5565",5565,2017,19,16,3,2,11,7,101,1,1,99,999,99,9999,6,5
"5566",5566,2017,19,8,2,1,11,7,101,1,17,99,999,1,9999,6,5
"5567",5567,2017,19,2,1,1,11,7,111,1,99,12,30,2,1993,3,5
"5568",5568,2017,19,14,3,2,11,7,111,1,99,1,999,4,1998,3,5
"5569",5569,2017,19,8,2,1,11,7,117,1,99,99,999,1,9999,6,5
"5570",5570,2017,19,11,2,1,11,7,2206,22,99,5,31,99,1995,3,5
"5571",5571,2017,19,19,4,3,11,7,901,9,99,4,67,3,9999,6,5
"5572",5572,2017,19,19,4,3,11,7,205,2,99,2,69,6,2002,4,5
"5573",5573,2017,19,10,2,1,11,7,302,3,99,4,32,99,9999,6,5
"5574",5574,2017,20,18,4,3,11,1,101,1,4,4,6,3,2016,5,5
"5575",5575,2017,20,17,3,2,11,1,101,1,12,3,69,6,9999,6,5
"5576",5576,2017,20,6,2,1,11,1,117,1,99,99,999,99,9999,6,5
"5577",5577,2017,20,9,2,1,11,1,2106,21,99,9,69,1,2008,4,5
"5578",5578,2017,20,22,4,3,11,1,1905,19,99,99,999,99,9999,6,5
"5579",5579,2017,20,6,2,1,11,1,909,9,99,3,999,99,9999,6,5
"5580",5580,2017,20,21,4,3,11,1,1301,13,99,99,999,99,9999,6,5
"5581",5581,2017,20,15,3,2,11,1,1301,13,99,99,999,99,9999,6,5
"5582",5582,2017,20,22,4,3,11,1,1607,16,99,5,999,99,9999,6,5
"5583",5583,2017,20,22,4,3,11,1,1503,15,99,4,67,99,9999,6,5
"5584",5584,2017,20,10,2,1,11,1,1401,14,99,7,30,1,9999,6,5
"5585",5585,2017,20,12,3,2,11,1,701,7,99,1,999,2,9999,6,5
"5586",5586,2017,21,6,2,1,11,2,117,1,99,1,56,4,2004,4,5
"5587",5587,2017,21,10,2,1,11,2,911,9,99,5,999,99,9999,6,5
"5588",5588,2017,22,21,4,3,11,3,703,7,99,1,999,99,9999,6,5
"5589",5589,2017,23,19,4,3,11,4,101,1,8,7,7,1,1990,3,5
"5590",5590,2017,23,19,4,3,11,4,109,1,99,99,999,99,9999,6,5
"5591",5591,2017,23,18,4,3,11,4,1902,19,99,99,999,99,9999,6,5
"5592",5592,2017,23,16,3,2,11,4,511,5,99,1,27,4,1996,3,5
"5593",5593,2017,23,16,3,2,11,4,1106,11,99,99,999,99,9999,6,5
"5594",5594,2017,23,21,4,3,11,4,208,2,99,99,999,99,9999,6,5
"5595",5595,2017,23,16,3,2,11,4,201,2,99,99,999,99,9999,6,5
"5596",5596,2017,24,22,4,3,11,5,106,1,99,1,17,9,9999,6,5
"5597",5597,2017,24,19,4,3,11,5,101,1,5,99,999,99,9999,6,5
"5598",5598,2017,24,14,3,2,11,5,101,1,11,99,999,99,9999,6,5
"5599",5599,2017,24,21,4,3,11,5,113,1,99,99,999,99,9999,6,5
"5600",5600,2017,24,18,4,3,11,5,1217,12,99,99,999,99,9999,6,5
"5601",5601,2017,24,6,2,1,11,5,802,8,99,4,76,1,9999,6,5
"5602",5602,2017,24,20,4,3,11,5,1501,15,99,1,69,3,2013,5,5
"5603",5603,2017,24,16,3,2,11,5,1802,18,99,4,67,4,2015,5,5
"5604",5604,2017,24,20,4,3,11,5,1712,17,99,99,999,99,9999,6,5
"5605",5605,2017,24,18,4,3,11,5,701,7,99,5,19,2,9999,6,5
"5606",5606,2017,24,18,4,3,11,5,701,7,99,1,999,99,9999,6,5
"5607",5607,2017,25,4,1,1,11,6,101,1,2,1,27,4,9999,6,5
"5608",5608,2017,25,7,2,1,11,6,101,1,11,2,67,4,2015,5,5
"5609",5609,2017,25,19,4,3,11,6,117,1,99,1,69,3,2009,4,5
"5610",5610,2017,25,13,3,2,11,6,2212,22,99,4,62,99,2016,5,5
"5611",5611,2017,25,15,3,2,11,6,501,5,99,4,999,99,9999,6,5
"5612",5612,2017,25,18,4,3,11,6,1203,12,99,1,999,99,9999,6,5
"5613",5613,2017,25,20,4,3,11,6,205,2,99,99,999,99,9999,6,5
"5614",5614,2017,25,20,4,3,11,6,1709,17,99,99,999,99,9999,6,5
"5615",5615,2017,25,18,4,3,11,6,705,7,99,99,999,99,9999,6,5
"5616",5616,2017,26,12,3,2,11,7,101,1,6,1,28,4,2013,5,5
"5617",5617,2017,26,22,4,3,11,7,101,1,18,99,999,99,9999,6,5
"5618",5618,2017,26,7,2,1,11,7,101,1,12,3,69,4,9999,6,5
"5619",5619,2017,26,6,2,1,11,7,117,1,99,4,6,1,9999,6,5
"5620",5620,2017,26,21,4,3,11,7,505,5,99,4,6,1,2015,5,5
"5621",5621,2017,26,2,1,1,11,7,1109,11,99,99,999,99,9999,6,5
"5622",5622,2017,26,20,4,3,11,7,1616,16,99,3,67,99,9999,6,5
"5623",5623,2017,26,17,3,2,11,7,205,2,99,99,999,99,9999,6,5
"5624",5624,2017,26,2,1,1,11,7,1801,18,99,99,999,99,9999,6,5
"5625",5625,2017,26,17,3,2,11,7,415,4,99,99,999,99,9999,6,5
"5626",5626,2017,26,20,4,3,11,7,301,3,99,99,999,99,9999,6,5
"5627",5627,2017,27,17,3,2,11,1,101,1,1,3,69,3,9999,6,5
"5628",5628,2017,27,10,2,1,11,1,101,1,6,4,3,99,9999,6,5
"5629",5629,2017,27,9,2,1,11,1,101,1,5,99,999,99,9999,6,5
"5630",5630,2017,27,21,4,3,11,1,109,1,99,99,999,99,9999,6,5
"5631",5631,2017,27,21,4,3,11,1,110,1,99,99,999,99,9999,6,5
"5632",5632,2017,27,20,4,3,11,1,506,5,99,4,6,5,2013,5,5
"5633",5633,2017,27,8,2,1,11,1,1420,14,99,99,999,99,9999,6,5
"5634",5634,2017,27,23,4,3,11,1,401,4,99,3,69,99,9999,6,5
"5635",5635,2017,28,18,4,3,11,2,1004,10,99,5,26,2,9999,6,5
"5636",5636,2017,28,22,4,3,11,2,1001,10,99,5,999,6,9999,6,5
"5637",5637,2017,28,20,4,3,11,2,901,9,99,1,48,4,9999,6,5
"5638",5638,2017,28,5,1,1,11,2,208,2,99,99,999,99,9999,6,5
"5639",5639,2017,28,12,3,2,11,2,301,3,99,4,32,1,2013,5,5
"5640",5640,2017,29,9,2,1,11,3,101,1,1,4,67,5,2018,5,5
"5641",5641,2017,29,18,4,3,11,3,101,1,6,4,2,5,2017,5,5
"5642",5642,2017,29,7,2,1,11,3,117,1,99,1,27,5,2007,4,5
"5643",5643,2017,30,14,3,2,11,4,117,1,99,2,31,4,2001,4,5
"5644",5644,2017,30,14,3,2,11,4,602,6,99,2,52,5,1998,3,5
"5645",5645,2017,30,6,2,1,11,4,204,2,99,3,999,7,9999,6,5
"5646",5646,2017,30,19,4,3,11,4,717,7,99,7,999,99,9999,6,5
"5647",5647,2017,30,15,3,2,11,4,101,1,7,1,15,2,9999,6,5
"5648",5648,2017,30,19,4,3,11,4,1710,17,99,4,27,5,9999,6,5
"5649",5649,2017,1,6,2,1,11,5,101,1,12,6,30,15,1999,3,5
"5650",5650,2017,1,16,3,2,11,5,1406,14,99,5,57,99,1990,3,5
"5651",5651,2017,2,8,2,1,12,6,101,1,17,7,999,99,9999,6,5
"5652",5652,2017,2,1,1,1,12,6,110,1,99,99,999,99,9999,6,5
"5653",5653,2017,2,20,4,3,12,6,1708,17,99,99,69,99,9999,6,5
"5654",5654,2017,2,15,3,2,12,6,901,9,99,1,27,5,9999,6,5
"5655",5655,2017,2,10,2,1,12,6,109,1,99,1,27,17,9999,6,5
"5656",5656,2017,3,1,1,1,12,7,101,1,1,99,999,99,9999,6,5
"5657",5657,2017,3,19,4,3,12,7,101,1,21,4,67,3,9999,6,5
"5658",5658,2017,3,2,1,1,12,7,111,1,99,99,999,99,9999,6,5
"5659",5659,2017,3,19,4,3,12,7,117,1,99,4,76,9,9999,6,5
"5660",5660,2017,3,19,4,3,12,7,505,5,99,4,6,1,9999,6,5
"5661",5661,2017,3,21,4,3,12,7,501,5,99,4,27,1,9999,6,5
"5662",5662,2017,3,6,2,1,12,7,501,5,99,99,999,99,9999,6,5
"5663",5663,2017,3,11,2,1,12,7,1001,10,99,99,999,99,9999,6,5
"5664",5664,2017,3,5,1,1,12,7,1613,16,99,99,999,99,9999,6,5
"5665",5665,2017,3,19,4,3,12,7,1507,15,99,3,69,6,9999,6,5
"5666",5666,2017,3,18,4,3,12,7,303,3,99,7,30,3,1985,2,5
"5667",5667,2017,3,1,1,1,12,7,307,3,99,99,999,99,9999,6,5
"5668",5668,2017,4,20,4,3,12,1,110,1,99,99,999,99,9999,6,5
"5669",5669,2017,4,0,1,1,12,1,901,9,99,99,69,2,9999,6,5
"5670",5670,2017,4,21,4,3,12,1,111,1,99,2,69,1,1991,3,5
"5671",5671,2017,4,14,3,2,12,1,904,9,99,6,999,99,9999,6,5
"5672",5672,2017,5,17,3,2,12,2,101,1,5,4,18,5,2017,5,5
"5673",5673,2017,5,23,4,3,12,2,101,1,7,1,149,4,9999,6,5
"5674",5674,2017,5,14,3,2,12,2,117,1,99,5,999,99,9999,6,5
"5675",5675,2017,5,21,4,3,12,2,309,3,99,12,30,7,2001,4,5
"5676",5676,2017,6,21,4,3,12,3,107,1,99,6,30,3,9999,6,5
"5677",5677,2017,6,6,2,1,12,3,901,9,99,4,18,5,9999,6,5
"5678",5678,2017,6,18,4,3,12,3,1614,16,99,1,999,99,9999,6,5
"5679",5679,2017,6,11,2,1,12,3,401,4,99,1,999,99,9999,6,5
"5680",5680,2017,7,7,2,1,12,4,101,1,16,1,73,3,2001,4,5
"5681",5681,2017,7,16,3,2,12,4,117,1,99,1,48,15,9999,6,5
"5682",5682,2017,7,23,4,3,12,4,2213,22,99,99,999,99,9999,6,5
"5683",5683,2017,7,10,2,1,12,4,1319,13,99,4,999,99,9999,6,5
"5684",5684,2017,8,10,2,1,12,5,101,1,3,4,6,5,2009,4,5
"5685",5685,2017,8,12,3,2,12,5,116,1,99,3,69,2,9999,6,5
"5686",5686,2017,8,23,4,3,12,5,115,1,99,3,56,4,9999,6,5
"5687",5687,2017,8,0,1,1,12,5,2213,22,99,99,999,99,9999,6,5
"5688",5688,2017,8,16,3,2,12,5,2215,22,99,7,999,99,9999,6,5
"5689",5689,2017,8,8,2,1,12,5,1901,19,99,99,999,99,9999,6,5
"5690",5690,2017,8,7,2,1,12,5,505,5,99,4,999,99,9999,6,5
"5691",5691,2017,8,17,3,2,12,5,608,6,99,99,74,99,2008,4,5
"5692",5692,2017,8,13,3,2,12,5,601,6,99,1,27,1,1995,3,5
"5693",5693,2017,8,12,3,2,12,5,1213,12,99,4,27,5,2015,5,5
"5694",5694,2017,8,19,4,3,12,5,1328,13,99,99,999,99,9999,6,5
"5695",5695,2017,8,17,3,2,12,5,1503,15,99,14,6,1,2015,5,5
"5696",5696,2017,8,19,4,3,12,5,1803,18,99,4,999,17,9999,6,5
"5697",5697,2017,9,7,2,1,12,6,101,1,18,4,6,3,9999,6,5
"5698",5698,2017,9,14,3,2,12,6,108,1,99,4,999,99,9999,6,5
"5699",5699,2017,9,23,4,3,12,6,111,1,99,4,76,5,2015,5,5
"5700",5700,2017,9,2,1,1,12,6,109,1,99,99,999,99,9999,6,5
"5701",5701,2017,9,12,3,2,12,6,1013,10,99,13,999,99,9999,6,5
"5702",5702,2017,9,22,4,3,12,6,920,9,99,1,69,9,1995,3,5
"5703",5703,2017,9,21,4,3,12,6,901,9,99,4,67,5,9999,6,5
"5704",5704,2017,9,18,4,3,12,6,802,8,99,5,92,2,9999,6,5
"5705",5705,2017,10,4,1,1,12,7,101,1,9,4,64,5,2014,5,5
"5706",5706,2017,10,11,2,1,12,7,101,1,3,4,6,1,9999,6,5
"5707",5707,2017,10,15,3,2,12,7,101,1,12,3,56,2,9999,6,5
"5708",5708,2017,10,21,4,3,12,7,101,1,7,1,28,8,9999,6,5
"5709",5709,2017,10,21,4,3,12,7,109,1,99,13,999,99,9999,6,5
"5710",5710,2017,11,15,3,2,12,1,101,1,1,4,67,5,2016,5,5
"5711",5711,2017,11,19,4,3,12,1,101,1,1,4,3,1,2013,5,5
"5712",5712,2017,11,9,2,1,12,1,107,1,99,12,30,2,1997,3,5
"5713",5713,2017,11,7,2,1,12,1,110,1,99,99,999,99,9999,6,5
"5714",5714,2017,11,7,2,1,12,1,110,1,99,4,18,5,2012,5,5
"5715",5715,2017,11,23,4,3,12,1,112,1,99,2,67,4,9999,6,5
"5716",5716,2017,11,18,4,3,12,1,2212,22,99,1,999,99,9999,6,5
"5717",5717,2017,11,10,2,1,12,1,201,2,99,5,999,99,9999,6,5
"5718",5718,2017,11,21,4,3,12,1,201,2,99,1,999,99,9999,6,5
"5719",5719,2017,12,14,3,2,12,2,101,1,7,1,999,99,9999,6,5
"5720",5720,2017,12,7,2,1,12,2,109,1,99,1,999,99,9999,6,5
"5721",5721,2017,12,19,4,3,12,2,113,1,99,5,17,2,1992,3,5
"5722",5722,2017,12,19,4,3,12,2,113,1,99,1,28,2,9999,6,5
"5723",5723,2017,12,4,1,1,12,2,2217,22,99,1,999,99,9999,6,5
"5724",5724,2017,12,15,3,2,12,2,502,5,99,4,6,99,9999,6,5
"5725",5725,2017,12,21,4,3,12,2,1101,11,99,1,999,99,9999,6,5
"5726",5726,2017,12,16,3,2,12,2,1222,12,99,3,69,5,1991,3,5
"5727",5727,2017,12,17,3,2,12,2,1805,18,99,4,67,5,9999,6,5
"5728",5728,2017,12,9,2,1,12,2,401,4,99,1,999,99,9999,6,5
"5729",5729,2017,13,21,4,3,12,3,101,1,3,4,18,1,2017,5,5
"5730",5730,2017,13,10,2,1,12,3,101,1,12,1,999,99,9999,6,5
"5731",5731,2017,13,23,4,3,12,3,117,1,99,2,66,7,1982,2,5
"5732",5732,2017,13,22,4,3,12,3,1106,11,99,6,19,2,2000,4,5
"5733",5733,2017,13,12,3,2,12,3,1703,17,99,4,27,4,2006,4,5
