"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
7554,1926,11,"Martes",23,"18:00 a 23:59","Noviembre","Escuintla","San José","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7555,1927,11,"Martes",16,"12:00 a 17:59","Noviembre","Guatemala","Mixco","8","Urbano","Hombre","29","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
7556,1928,11,"Martes",23,"18:00 a 23:59","Noviembre","Guatemala","Villa Nueva","8","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7557,1929,11,"Martes",9,"06:00 a 11:59","Noviembre","Guatemala","San Juan Sacatepéquez","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Mazda","Atropello"
7558,1930,11,"Martes",7,"06:00 a 11:59","Noviembre","Alta Verapaz","Cahabón","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Suzuki","Atropello"
7559,1931,12,"Miércoles",12,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","11","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7560,1932,12,"Miércoles",23,"18:00 a 23:59","Noviembre","Guatemala","Villa Nueva","1","Rural","Hombre","39","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
7561,1933,12,"Miércoles",8,"06:00 a 11:59","Noviembre","Quetzaltenango","Quetzaltenango","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7562,1934,12,"Miércoles",13,"12:00 a 17:59","Noviembre","Huehuetenango","Todos Santos Cuchumatán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7563,1935,12,"Miércoles",6,"06:00 a 11:59","Noviembre","Alta Verapaz","Tactic","Ignorado","Rural","Hombre","36","35-39","Ignorado","Ignorado","Bus extraurbano","Ignorado","Ignorado","Kia","Atropello"
7564,1936,13,"Jueves",6,"06:00 a 11:59","Noviembre","Guatemala","Villa Nueva","12","Urbano","Hombre","39","35-39","Mayor","Normal","Pick up","Ignorado","Ignorado","Toyota","Atropello"
7565,1937,13,"Jueves",13,"12:00 a 17:59","Noviembre","Santa rosa","Barberena","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7566,1938,13,"Jueves",17,"12:00 a 17:59","Noviembre","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","42","40-44","Mayor","Normal","Cabezal","Ignorado","Ignorado","Freightliner","Atropello"
7567,1939,13,"Jueves",11,"06:00 a 11:59","Noviembre","Retalhuleu","Retalhuleu","4","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Moto taxi","Ignorado","Ignorado","Ignorado","Atropello"
7568,1940,14,"Viernes",22,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","8","Urbano","Hombre","25","25-29","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Honda","Atropello"
7569,1941,14,"Viernes",18,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","11","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7570,1942,14,"Viernes",20,"18:00 a 23:59","Noviembre","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","33","30-34","Mayor","Normal","Camioneta","Ignorado","Ignorado","Mitsubishi","Atropello"
7571,1943,14,"Viernes",22,"18:00 a 23:59","Noviembre","Chiquimula","Esquipulas","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7572,1944,14,"Viernes",17,"12:00 a 17:59","Noviembre","Escuintla","Nueva Concepción","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Toyota","Atropello"
7573,1945,14,"Viernes",21,"18:00 a 23:59","Noviembre","Suchitepéquez","Mazatenango","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7574,1946,14,"Viernes",7,"06:00 a 11:59","Noviembre","Chimaltenango","Patzún","1","Urbano","Hombre","59","55-59","Mayor","Normal","Bus urbano","Ignorado","Ignorado","Ignorado","Atropello"
7575,1947,15,"Sábado",22,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","4","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7576,1948,15,"Sábado",23,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","25","Urbano","Hombre","22","20-24","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Kawasaki","Atropello"
7577,1949,15,"Sábado",18,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","18","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camioneta","Ignorado","Ignorado","Ignorado","Atropello"
7578,1950,15,"Sábado",23,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","10","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7579,1951,15,"Sábado",14,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","12","Urbano","Hombre","27","25-29","Mayor","Normal","Pick up","Ignorado","Ignorado","Toyota","Atropello"
7580,1952,15,"Sábado",21,"18:00 a 23:59","Noviembre","Jalapa","Jalapa","2","Urbano","Hombre","32","30-34","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Suzuki","Atropello"
7581,1953,15,"Sábado",13,"12:00 a 17:59","Noviembre","Escuintla","Escuintla","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7582,1954,15,"Sábado",15,"12:00 a 17:59","Noviembre","Escuintla","Escuintla","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7583,1955,15,"Sábado",14,"12:00 a 17:59","Noviembre","Escuintla","Tiquisate","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7584,1956,15,"Sábado",12,"12:00 a 17:59","Noviembre","Santa rosa","Chiquimulilla","Ignorado","Rural","Hombre","16","15-19","Menor","Normal","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
7585,1957,15,"Sábado",11,"06:00 a 11:59","Noviembre","Santa rosa","Cuilapa","Ignorado","Rural","Hombre","23","20-24","Mayor","Normal","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7586,1958,15,"Sábado",19,"18:00 a 23:59","Noviembre","Santa rosa","Chiquimulilla","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7587,1959,15,"Sábado",22,"18:00 a 23:59","Noviembre","Santa rosa","Cuilapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7588,1960,16,"Domingo",11,"06:00 a 11:59","Noviembre","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","27","25-29","Mayor","Ebrio","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7589,1961,16,"Domingo",18,"18:00 a 23:59","Noviembre","Guatemala","Villa Nueva","2","Urbano","Hombre","45","45-49","Mayor","Normal","Camioneta","Ignorado","Ignorado","Kia","Atropello"
7590,1962,16,"Domingo",6,"06:00 a 11:59","Noviembre","Guatemala","Mixco","3","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7591,1963,16,"Domingo",16,"12:00 a 17:59","Noviembre","Guatemala","San Juan Sacatepéquez","Ignorado","Urbano","Hombre","20","20-24","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Mazda","Atropello"
7592,1964,16,"Domingo",18,"18:00 a 23:59","Noviembre","Jutiapa","Moyuta","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Seat","Atropello"
7593,1965,16,"Domingo",17,"12:00 a 17:59","Noviembre","Escuintla","Escuintla","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Atropello"
7594,1966,16,"Domingo",20,"18:00 a 23:59","Noviembre","Retalhuleu","El Asintal","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7595,1967,16,"Domingo",0,"00:00 a 05:59","Noviembre","Huehuetenango","Huehuetenango","1","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7596,1968,16,"Domingo",18,"18:00 a 23:59","Noviembre","El Progreso","San Antonio La Paz","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Atropello"
7597,1969,16,"Domingo",1,"00:00 a 05:59","Noviembre","Sacatepéquez","Pastores","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7598,1970,17,"Lunes",1,"00:00 a 05:59","Noviembre","Guatemala","Guatemala","25","Urbano","Hombre","17","15-19","Menor","Ignorado","Motocicleta","Ignorado","Ignorado","Italica","Atropello"
7599,1971,17,"Lunes",7,"06:00 a 11:59","Noviembre","Guatemala","Villa Canales (BocaDelMonte)","25","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7600,1972,17,"Lunes",7,"06:00 a 11:59","Noviembre","Alta Verapaz","Cobán","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7601,1973,17,"Lunes",4,"00:00 a 05:59","Noviembre","Alta Verapaz","Cobán","1","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7602,1974,17,"Lunes",18,"18:00 a 23:59","Noviembre","Sacatepéquez","Antigua Guatemala","Ignorado","Rural","Hombre","62","60 y más","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Ford","Atropello"
7603,1975,17,"Lunes",18,"18:00 a 23:59","Noviembre","Escuintla","Palín","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7604,1976,17,"Lunes",11,"06:00 a 11:59","Noviembre","Guatemala","Guatemala","18","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7605,1977,18,"Martes",10,"06:00 a 11:59","Noviembre","Chiquimula","Esquipulas","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Camión","Ignorado","Ignorado","Isuzu","Atropello"
7606,1978,18,"Martes",17,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","12","Urbano","Hombre","50","50-54","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Volvo","Atropello"
7607,1979,18,"Martes",8,"06:00 a 11:59","Noviembre","Alta Verapaz","Cahabón","Ignorado","Rural","Hombre","50","50-54","Mayor","Ignorado","Camión","Ignorado","Ignorado","Hino","Atropello"
7608,1980,18,"Martes",7,"06:00 a 11:59","Noviembre","Santa rosa","Taxisco","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Atropello"
7609,1981,18,"Martes",15,"12:00 a 17:59","Noviembre","San Marcos","Ixchiguán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7610,1982,18,"Martes",16,"12:00 a 17:59","Noviembre","Izabal","Los Amates","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7611,1983,19,"Miércoles",12,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","9","Urbano","Mujer","35","35-39","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Toyota","Atropello"
7612,1984,19,"Miércoles",12,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","1","Urbano","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Atropello"
7613,1985,19,"Miércoles",10,"06:00 a 11:59","Noviembre","Guatemala","San José Pinula","Ignorado","Urbano","Hombre","35","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Suzuki","Atropello"
7614,1986,19,"Miércoles",22,"18:00 a 23:59","Noviembre","Guatemala","Mixco","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7615,1987,19,"Miércoles",21,"18:00 a 23:59","Noviembre","Chimaltenango","Acatenango","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7616,1988,19,"Miércoles",17,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","6","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7617,1989,20,"Jueves",13,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","3","Urbano","Mujer","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
7618,1990,20,"Jueves",19,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","18","Urbano","Hombre","61","60 y más","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Seat","Atropello"
7619,1991,20,"Jueves",9,"06:00 a 11:59","Noviembre","Guatemala","Villa Nueva","8","Urbano","Hombre","31","30-34","Mayor","Ignorado","Camión","Ignorado","Ignorado","Ford","Atropello"
7620,1992,21,"Viernes",17,"12:00 a 17:59","Noviembre","Guatemala","San José Pinula","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Ignorado","Ignorado","Ignorado","Atropello"
7621,1993,21,"Viernes",23,"18:00 a 23:59","Noviembre","Guatemala","Mixco","2","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7622,1994,21,"Viernes",19,"18:00 a 23:59","Noviembre","Retalhuleu","Retalhuleu","1","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Ignorado","Ignorado","Ignorado","Atropello"
7623,1995,21,"Viernes",5,"00:00 a 05:59","Noviembre","Izabal","Morales","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Atropello"
7624,1996,21,"Viernes",21,"18:00 a 23:59","Noviembre","Izabal","Los Amates","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Atropello"
7625,1997,21,"Viernes",19,"18:00 a 23:59","Noviembre","Sololá","Sololá","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7626,1998,21,"Viernes",14,"12:00 a 17:59","Noviembre","Sacatepéquez","San Lucas Sacatepéquez","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Ignorado","Ignorado","Ignorado","Atropello"
7627,1999,22,"Sábado",18,"18:00 a 23:59","Noviembre","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Hyundai","Atropello"
7628,2000,22,"Sábado",1,"00:00 a 05:59","Noviembre","Guatemala","Mixco","2","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7629,2001,22,"Sábado",23,"18:00 a 23:59","Noviembre","Zacapa","Usumatlán","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
7630,2002,22,"Sábado",3,"00:00 a 05:59","Noviembre","Escuintla","La Gomera","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7631,2003,22,"Sábado",23,"18:00 a 23:59","Noviembre","Escuintla","Nueva Concepción","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7632,2004,22,"Sábado",19,"18:00 a 23:59","Noviembre","Escuintla","Escuintla","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7633,2005,22,"Sábado",21,"18:00 a 23:59","Noviembre","Santa rosa","San Rafael las Flores","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7634,2006,22,"Sábado",12,"12:00 a 17:59","Noviembre","Quiche","Nebaj","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Toyota","Atropello"
7635,2007,22,"Sábado",11,"06:00 a 11:59","Noviembre","Sololá","Panajachel","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Seat","Atropello"
7636,2008,23,"Domingo",10,"06:00 a 11:59","Noviembre","Guatemala","Guatemala","18","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
7637,2009,23,"Domingo",13,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","18","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Suzuki","Atropello"
7638,2010,23,"Domingo",21,"18:00 a 23:59","Noviembre","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","48","45-49","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Toyota","Atropello"
7639,2011,23,"Domingo",23,"18:00 a 23:59","Noviembre","Zacapa","Usumatlán","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
7640,2012,23,"Domingo",17,"12:00 a 17:59","Noviembre","Quetzaltenango","San Martín Sacatepéquez","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7641,2013,23,"Domingo",17,"12:00 a 17:59","Noviembre","Totonicapán","Totonicapán","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7642,2014,24,"Lunes",18,"18:00 a 23:59","Noviembre","Guatemala","Amatitlán","Ignorado","Rural","Hombre","37","35-39","Mayor","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Atropello"
7643,2015,24,"Lunes",17,"12:00 a 17:59","Noviembre","Guatemala","Mixco","3","Urbano","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Italica","Atropello"
7644,2016,24,"Lunes",20,"18:00 a 23:59","Noviembre","Guatemala","Mixco","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Atropello"
7645,2017,24,"Lunes",9,"06:00 a 11:59","Noviembre","Zacapa","Zacapa","Ignorado","Rural","Hombre","53","50-54","Mayor","Ignorado","Cabezal","Ignorado","Ignorado","Freightliner","Atropello"
7646,2018,24,"Lunes",14,"12:00 a 17:59","Noviembre","Zacapa","Zacapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camioneta","Ignorado","Ignorado","Ignorado","Atropello"
7647,2019,24,"Lunes",19,"18:00 a 23:59","Noviembre","Escuintla","Santa Lucía Cotzumalguapa","1","Urbano","Hombre","29","25-29","Mayor","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Atropello"
7648,2020,24,"Lunes",13,"12:00 a 17:59","Noviembre","Escuintla","San José","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Atropello"
7649,2021,24,"Lunes",16,"12:00 a 17:59","Noviembre","Santa rosa","Santa Rosa de Lima","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Atropello"
7650,2022,24,"Lunes",20,"18:00 a 23:59","Noviembre","Suchitepéquez","San Francisco Zapotitlán","Ignorado","Rural","Hombre","33","30-34","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
7651,2023,24,"Lunes",11,"06:00 a 11:59","Noviembre","Quiche","Joyabaj","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7652,2024,24,"Lunes",19,"18:00 a 23:59","Noviembre","Sacatepéquez","Antigua Guatemala","Ignorado","Rural","Hombre","48","45-49","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Atropello"
7653,2025,25,"Martes",12,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","1","Urbano","Hombre","29","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
