"","núm_corre","día_ocu","año_ocu","hora_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","área_geo_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","tipo_eve","g_hora","g_hora_5","g_modelo_veh"
"6085",6093,17,2016,10,4,7,502,5,1,99,4,3,5,9999,5,2,1,6
"6086",6094,17,2016,23,4,7,1615,16,2,99,4,20,3,9999,5,4,3,6
"6087",6095,17,2016,5,4,7,1614,16,2,99,99,999,99,9999,5,1,1,6
"6088",6096,17,2016,12,4,7,409,4,2,99,1,69,4,2008,5,3,2,4
"6089",6097,17,2016,23,4,7,401,4,2,99,99,999,99,9999,5,4,3,6
"6090",6098,17,2016,21,4,7,406,4,2,99,99,999,99,9999,5,4,3,6
"6091",6099,17,2016,13,4,7,309,3,2,99,99,48,6,9999,5,3,2,6
"6092",6100,18,2016,19,4,1,511,5,2,99,4,6,17,2011,5,4,3,5
"6093",6101,18,2016,14,4,1,602,6,2,99,3,999,5,9999,5,3,2,6
"6094",6102,18,2016,13,4,1,1604,16,2,99,3,69,11,1984,5,3,2,2
"6095",6103,18,2016,13,4,1,701,7,2,99,3,999,99,9999,5,3,2,6
"6096",6104,18,2016,8,4,1,304,3,2,99,3,69,4,2012,5,2,1,5
"6097",6105,19,2016,6,4,2,101,1,1,1,4,25,5,9999,5,2,1,6
"6098",6106,19,2016,9,4,2,111,1,2,99,4,999,99,9999,5,2,1,6
"6099",6107,19,2016,23,4,2,112,1,2,99,99,999,99,9999,5,4,3,6
"6100",6108,19,2016,19,4,2,117,1,1,99,1,28,15,9999,5,4,3,6
"6101",6109,19,2016,23,4,2,1301,13,1,99,99,999,99,9999,5,4,3,6
"6102",6110,19,2016,22,4,2,1601,16,1,99,4,999,99,9999,5,4,3,6
"6103",6111,19,2016,23,4,2,1801,18,2,99,99,999,99,9999,5,4,3,6
"6104",6112,19,2016,0,4,2,1406,14,2,99,5,999,99,9999,5,1,1,6
"6105",6113,19,2016,5,4,2,401,4,2,99,99,999,99,9999,5,1,1,6
"6106",6114,19,2016,8,4,2,401,4,2,99,99,999,99,9999,5,2,1,6
"6107",6115,20,2016,13,4,3,111,1,2,99,2,999,5,9999,5,3,2,6
"6108",6116,20,2016,20,4,3,1903,19,2,99,1,999,99,9999,5,4,3,6
"6109",6117,20,2016,8,4,3,1607,16,2,99,5,41,2,2011,5,2,1,5
"6110",6118,20,2016,19,4,3,1411,14,2,99,9,69,3,9999,5,4,3,6
"6111",6119,20,2016,15,4,3,409,4,2,99,99,999,99,9999,5,3,2,6
"6112",6120,21,2016,12,4,4,101,1,1,21,1,999,99,9999,5,3,2,6
"6113",6121,21,2016,10,4,4,109,1,2,99,3,69,4,9999,5,2,1,6
"6114",6122,21,2016,14,4,4,117,1,1,99,1,117,5,9999,5,3,2,6
"6115",6123,21,2016,8,4,4,117,1,1,99,99,999,99,9999,5,2,1,6
"6116",6124,21,2016,21,4,4,1903,19,2,99,99,999,99,9999,5,4,3,6
"6117",6125,21,2016,15,4,4,1601,16,2,99,4,32,1,2012,5,3,2,5
"6118",6126,21,2016,21,4,4,1712,17,2,99,3,69,4,9999,5,4,3,6
"6119",6127,22,2016,21,4,5,101,1,1,1,5,31,2,1992,5,4,3,3
"6120",6128,22,2016,16,4,5,101,1,1,7,4,6,3,9999,5,3,2,6
"6121",6129,22,2016,20,4,5,101,1,1,7,1,999,99,9999,5,4,3,6
"6122",6130,22,2016,23,4,5,109,1,2,99,5,999,99,9999,5,4,3,6
"6123",6131,22,2016,18,4,5,505,5,2,99,4,999,99,9999,5,4,3,6
"6124",6132,22,2016,7,4,5,924,9,2,99,1,27,6,1989,5,2,1,2
"6125",6133,22,2016,3,4,5,1319,13,2,99,99,999,99,9999,5,1,1,6
"6126",6134,22,2016,4,4,5,1710,17,2,99,6,999,99,9999,5,1,1,6
"6127",6135,22,2016,9,4,5,1413,14,2,99,14,27,9,9999,5,2,1,6
"6128",6136,23,2016,21,4,6,101,1,1,1,4,6,5,2015,5,4,3,5
"6129",6137,23,2016,8,4,6,101,1,1,7,1,999,99,9999,5,2,1,6
"6130",6138,23,2016,18,4,6,109,1,1,99,2,999,5,9999,5,4,3,6
"6131",6139,23,2016,16,4,6,117,1,1,99,99,999,99,9999,5,3,2,6
"6132",6140,23,2016,3,4,6,1903,19,2,99,99,999,99,9999,5,1,1,6
"6133",6141,23,2016,3,4,6,1903,19,2,99,99,999,99,9999,5,1,1,6
"6134",6142,23,2016,20,4,6,1901,19,2,99,99,999,99,9999,5,4,3,6
"6135",6143,23,2016,6,4,6,1010,10,2,99,3,999,1,1991,5,2,1,3
"6136",6144,23,2016,7,4,6,1105,11,2,99,1,52,4,9999,5,2,1,6
"6137",6145,23,2016,23,4,6,1107,11,2,99,99,999,99,9999,5,4,3,6
"6138",6146,23,2016,22,4,6,1610,16,2,99,99,999,99,9999,5,4,3,6
"6139",6147,23,2016,22,4,6,1501,15,2,99,4,999,5,9999,5,4,3,6
"6140",6148,23,2016,13,4,6,709,7,2,99,9,999,3,9999,5,3,2,6
"6141",6149,23,2016,20,4,6,401,4,1,99,4,999,99,9999,5,4,3,6
"6142",6150,23,2016,21,4,6,401,4,2,99,99,999,99,9999,5,4,3,6
"6143",6151,24,2016,4,4,7,101,1,1,12,99,999,99,9999,5,1,1,6
"6144",6152,24,2016,15,4,7,110,1,2,99,2,52,9,2002,5,3,2,4
"6145",6153,24,2016,20,4,7,117,1,1,99,99,999,99,9999,5,4,3,6
"6146",6154,24,2016,23,4,7,117,1,1,99,1,69,2,9999,5,4,3,6
"6147",6155,24,2016,6,4,7,2206,22,2,99,99,999,99,9999,5,2,1,6
"6148",6156,24,2016,18,4,7,506,5,2,99,99,999,99,9999,5,4,3,6
"6149",6157,24,2016,19,4,7,601,6,2,99,2,69,7,1990,5,4,3,3
"6150",6158,24,2016,18,4,7,601,6,2,99,2,999,5,9999,5,4,3,6
"6151",6159,24,2016,13,4,7,901,9,1,99,4,6,3,2007,5,3,2,4
"6152",6160,24,2016,1,4,7,1609,16,2,99,99,999,99,9999,5,1,1,6
"6153",6161,24,2016,23,4,7,1601,16,1,99,99,999,99,9999,5,4,3,6
"6154",6162,24,2016,20,4,7,1504,15,2,99,4,999,99,9999,5,4,3,6
"6155",6163,24,2016,16,4,7,1801,18,2,99,5,30,3,9999,5,3,2,6
"6156",6164,24,2016,21,4,7,1801,18,2,99,99,999,99,9999,5,4,3,6
"6157",6165,24,2016,16,4,7,1406,14,2,99,99,999,99,9999,5,3,2,6
"6158",6166,25,2016,14,4,1,101,1,1,3,1,999,99,9999,5,3,2,6
"6159",6167,25,2016,12,4,1,101,1,1,15,1,69,2,9999,5,3,2,6
"6160",6168,25,2016,20,4,1,1903,19,2,99,99,999,99,9999,5,4,3,6
"6161",6169,25,2016,8,4,1,1609,16,1,99,3,69,2,1987,5,2,1,2
"6162",6170,25,2016,17,4,1,1607,16,1,99,1,999,99,9999,5,3,2,6
"6163",6171,25,2016,20,4,1,1402,14,2,99,4,999,99,9999,5,4,3,6
"6164",6172,25,2016,15,4,1,310,3,1,99,9,17,2,1987,5,3,2,2
"6165",6173,26,2016,5,4,2,101,1,1,11,1,999,99,9999,5,1,1,6
"6166",6174,26,2016,9,4,2,109,1,1,99,99,999,99,9999,5,2,1,6
"6167",6175,26,2016,19,4,2,923,9,2,99,4,999,99,9999,5,4,3,6
"6168",6176,26,2016,19,4,2,1304,13,2,99,3,69,3,1994,5,4,3,3
"6169",6177,26,2016,11,4,2,416,4,2,99,3,999,99,9999,5,2,1,6
"6170",6178,27,2016,23,4,3,101,1,1,6,12,7,7,1990,5,4,3,3
"6171",6179,27,2016,5,4,3,101,1,1,7,99,999,99,9999,5,1,1,6
"6172",6180,27,2016,16,4,3,101,1,1,11,4,6,1,2016,5,3,2,5
"6173",6181,27,2016,7,4,3,2001,20,2,99,6,30,8,9999,5,2,1,6
"6174",6182,27,2016,14,4,3,505,5,1,99,16,999,99,9999,5,3,2,6
"6175",6183,27,2016,11,4,3,614,6,2,99,99,69,6,1994,5,2,1,3
"6176",6184,27,2016,14,4,3,1301,13,1,99,4,27,1,2013,5,3,2,5
"6177",6185,27,2016,23,4,3,1801,18,2,99,12,999,99,9999,5,4,3,6
"6178",6186,27,2016,15,4,3,404,4,1,99,4,6,1,2016,5,3,2,5
"6179",6187,27,2016,15,4,3,302,3,2,99,4,32,4,9999,5,3,2,6
"6180",6188,28,2016,21,4,4,601,6,2,99,99,999,99,9999,5,4,3,6
"6181",6189,28,2016,12,4,4,1307,13,2,99,99,999,99,9999,5,3,2,6
"6182",6190,28,2016,17,4,4,1613,16,1,99,99,999,99,9999,5,3,2,6
"6183",6191,28,2016,2,4,4,203,2,2,99,99,999,99,9999,5,1,1,6
"6184",6192,28,2016,7,4,4,1801,18,2,99,99,999,99,9999,5,2,1,6
"6185",6193,28,2016,8,4,4,1803,18,2,99,99,999,99,9999,5,2,1,6
"6186",6194,29,2016,9,4,5,101,1,1,4,1,69,2,1981,5,2,1,2
"6187",6195,29,2016,17,4,5,101,1,1,1,99,999,99,9999,5,3,2,6
"6188",6196,29,2016,19,4,5,111,1,2,99,4,67,5,9999,5,4,3,6
"6189",6197,29,2016,14,4,5,110,1,2,99,3,56,99,9999,5,3,2,6
"6190",6198,29,2016,21,4,5,1801,18,2,99,4,27,4,9999,5,4,3,6
"6191",6199,30,2016,0,4,6,101,1,1,7,1,999,99,9999,5,1,1,6
"6192",6200,30,2016,19,4,6,101,1,1,11,99,999,99,9999,5,4,3,6
"6193",6201,30,2016,22,4,6,117,1,2,99,1,999,99,9999,5,4,3,6
"6194",6202,30,2016,23,4,6,2101,21,2,99,4,67,3,2007,5,4,3,4
"6195",6203,30,2016,17,4,6,513,5,2,99,99,999,99,9999,5,3,2,6
"6196",6204,30,2016,21,4,6,507,5,2,99,3,999,99,9999,5,4,3,6
"6197",6205,30,2016,20,4,6,501,5,2,99,1,999,99,9999,5,4,3,6
"6198",6206,30,2016,19,4,6,501,5,2,99,1,999,6,9999,5,4,3,6
"6199",6207,30,2016,23,4,6,1602,16,2,99,99,999,99,9999,5,4,3,6
"6200",6208,30,2016,21,4,6,1801,18,2,99,4,999,99,9999,5,4,3,6
"6201",6209,1,2016,3,5,7,101,1,1,5,1,10,4,2004,5,1,1,4
"6202",6210,1,2016,17,5,7,101,1,1,11,99,999,99,9999,5,3,2,6
"6203",6211,1,2016,0,5,7,109,1,2,99,3,999,99,9999,5,1,1,6
"6204",6212,1,2016,22,5,7,117,1,1,99,4,27,1,2006,5,4,3,4
"6205",6213,1,2016,13,5,7,513,5,2,99,1,999,99,9999,5,3,2,6
"6206",6214,1,2016,13,5,7,502,5,2,99,99,999,99,9999,5,3,2,6
"6207",6215,1,2016,20,5,7,511,5,2,99,12,999,99,9999,5,4,3,6
"6208",6216,1,2016,19,5,7,1021,10,2,99,3,999,4,9999,5,4,3,6
"6209",6217,1,2016,22,5,7,806,8,2,99,3,69,2,9999,5,4,3,6
"6210",6218,1,2016,22,5,7,1613,16,2,99,4,6,1,9999,5,4,3,6
"6211",6219,1,2016,22,5,7,1503,15,2,99,4,18,5,2012,5,4,3,5
"6212",6220,1,2016,16,5,7,1401,14,2,99,4,27,5,2011,5,3,2,5
"6213",6221,2,2016,8,5,1,101,1,1,1,12,999,1,9999,5,2,1,6
"6214",6222,2,2016,5,5,1,109,1,1,99,4,32,5,2015,5,1,1,5
"6215",6223,2,2016,8,5,1,1903,19,1,99,7,69,2,2008,5,2,1,4
"6216",6224,2,2016,17,5,1,501,5,2,99,99,999,99,9999,5,3,2,6
"6217",6225,2,2016,21,5,1,1602,16,2,99,3,999,2,9999,5,4,3,6
"6218",6226,2,2016,21,5,1,1609,16,2,99,4,999,99,9999,5,4,3,6
"6219",6227,2,2016,7,5,1,1610,16,2,99,99,999,99,9999,5,2,1,6
"6220",6228,2,2016,19,5,1,1805,18,2,99,99,999,99,9999,5,4,3,6
"6221",6229,3,2016,12,5,2,101,1,1,9,4,18,5,2003,5,3,2,4
"6222",6230,3,2016,10,5,2,101,1,1,7,99,999,99,9999,5,2,1,6
"6223",6231,3,2016,15,5,2,2217,22,2,99,3,69,3,1982,5,3,2,2
"6224",6232,4,2016,1,5,3,106,1,2,99,4,999,99,9999,5,1,1,6
"6225",6233,4,2016,10,5,3,2101,21,1,99,4,103,1,2009,5,2,1,4
"6226",6234,4,2016,1,5,3,1601,16,2,99,99,999,99,9999,5,1,1,6
"6227",6235,4,2016,1,5,3,1701,17,2,99,99,999,2,9999,5,1,1,6
"6228",6236,4,2016,21,5,3,1709,17,2,99,99,999,99,9999,5,4,3,6
"6229",6237,4,2016,11,5,3,1406,14,1,99,5,31,2,9999,5,2,1,6
"6230",6238,4,2016,9,5,3,301,3,2,99,3,17,4,2004,5,2,1,4
"6231",6239,5,2016,3,5,4,101,1,1,3,99,999,99,9999,5,1,1,6
"6232",6240,5,2016,17,5,4,101,1,1,5,1,999,99,9999,5,3,2,6
"6233",6241,5,2016,8,5,4,101,1,1,12,99,999,99,9999,5,2,1,6
"6234",6242,5,2016,23,5,4,206,2,2,99,2,28,3,9999,5,4,3,6
"6235",6243,5,2016,8,5,4,401,4,2,99,99,999,99,9999,5,2,1,6
"6236",6244,6,2016,19,5,5,117,1,1,99,12,999,1,9999,5,4,3,6
"6237",6245,6,2016,6,5,5,401,4,2,99,1,999,4,9999,5,2,1,6
"6238",6246,6,2016,20,5,5,105,1,1,99,14,6,1,2005,5,4,3,4
"6239",6247,6,2016,21,5,5,1501,15,2,99,4,67,3,2006,5,4,3,4
"6240",6248,7,2016,4,5,6,101,1,1,13,99,999,99,9999,5,1,1,6
"6241",6249,7,2016,23,5,6,1301,13,1,99,1,27,3,9999,5,4,3,6
"6242",6250,7,2016,23,5,6,401,4,2,99,3,56,9,9999,5,4,3,6
"6243",6251,7,2016,18,5,6,101,1,1,5,1,73,4,9999,5,4,3,6
"6244",6252,8,2016,10,5,7,101,1,1,11,1,27,4,9999,5,2,1,6
"6245",6253,8,2016,22,5,7,101,1,1,7,99,999,99,9999,5,4,3,6
"6246",6254,8,2016,21,5,7,502,5,2,99,4,6,5,2009,5,4,3,4
"6247",6255,8,2016,17,5,7,921,9,2,99,4,67,5,2010,5,3,2,5
"6248",6256,8,2016,22,5,7,1601,16,2,99,5,56,2,2002,5,4,3,4
"6249",6257,8,2016,19,5,7,305,3,2,99,1,28,9,9999,5,4,3,6
"6250",6258,9,2016,14,5,1,901,9,1,99,99,999,99,9999,5,3,2,6
"6251",6259,10,2016,14,5,2,1911,19,1,99,4,999,99,9999,5,3,2,6
"6252",6260,10,2016,17,5,2,511,5,1,99,5,30,2,9999,5,3,2,6
"6253",6261,10,2016,11,5,2,1501,15,2,99,4,32,5,9999,5,2,1,6
"6254",6262,10,2016,20,5,2,203,2,1,99,4,67,3,9999,5,4,3,6
"6255",6263,10,2016,8,5,2,1805,18,1,99,99,999,99,9999,5,2,1,6
"6256",6264,11,2016,6,5,3,101,1,1,9,1,41,1,2005,5,2,1,4
"6257",6265,11,2016,22,5,3,502,5,2,99,1,999,99,9999,5,4,3,6
"6258",6266,11,2016,17,5,3,1105,11,2,99,5,50,2,9999,5,3,2,6
"6259",6267,11,2016,17,5,3,901,9,2,99,99,999,99,9999,5,3,2,6
"6260",6268,11,2016,22,5,3,1708,17,2,99,4,6,5,9999,5,4,3,6
"6261",6269,11,2016,6,5,3,1414,14,1,99,99,999,99,9999,5,2,1,6
"6262",6270,11,2016,23,5,3,1406,14,1,99,99,999,99,9999,5,4,3,6
"6263",6271,11,2016,16,5,3,301,3,1,99,6,999,2,9999,5,3,2,6
"6264",6272,12,2016,10,5,4,101,1,1,8,12,7,1,1992,5,2,1,3
"6265",6273,12,2016,19,5,4,101,1,1,8,1,999,2,9999,5,4,3,6
"6266",6274,12,2016,6,5,4,1103,11,2,99,4,999,99,9999,5,2,1,6
"6267",6275,12,2016,19,5,4,406,4,2,99,3,999,1,9999,5,4,3,6
"6268",6276,12,2016,19,5,4,406,4,2,99,3,999,9,9999,5,4,3,6
"6269",6277,12,2016,19,5,4,406,4,2,99,3,999,9,9999,5,4,3,6
"6270",6278,13,2016,19,5,5,112,1,1,99,1,8,1,9999,5,4,3,6
"6271",6279,13,2016,19,5,5,501,5,2,99,99,999,99,9999,5,4,3,6
"6272",6280,13,2016,18,5,5,1106,11,1,99,4,6,1,2008,5,4,3,4
"6273",6281,13,2016,22,5,5,1104,11,2,99,2,999,4,9999,5,4,3,6
"6274",6282,13,2016,11,5,5,1803,18,1,99,4,999,99,9999,5,2,1,6
"6275",6283,13,2016,11,5,5,1803,18,1,99,18,999,99,9999,5,2,1,6
"6276",6284,13,2016,22,5,5,1710,17,2,99,3,999,4,9999,5,4,3,6
"6277",6285,14,2016,22,5,6,101,1,1,18,1,28,2,9999,5,4,3,6
"6278",6286,14,2016,22,5,6,109,1,1,99,1,52,2,9999,5,4,3,6
"6279",6287,14,2016,22,5,6,117,1,1,99,4,999,99,9999,5,4,3,6
"6280",6288,14,2016,21,5,6,504,5,2,99,4,76,2,2016,5,4,3,5
"6281",6289,14,2016,21,5,6,513,5,2,99,1,999,4,9999,5,4,3,6
"6282",6290,14,2016,10,5,6,917,9,2,99,5,56,2,1995,5,2,1,3
"6283",6291,14,2016,19,5,6,1501,15,1,99,4,27,2,9999,5,4,3,6
"6284",6292,14,2016,13,5,6,301,3,1,99,9,69,2,1984,5,3,2,2
"6285",6293,15,2016,23,5,7,102,1,2,99,8,999,8,9999,5,4,3,6
"6286",6294,15,2016,10,5,7,101,1,1,21,5,56,2,9999,5,2,1,6
"6287",6295,15,2016,3,5,7,901,9,1,99,99,999,99,9999,5,1,1,6
"6288",6296,15,2016,20,5,7,205,2,2,99,1,999,99,9999,5,4,3,6
"6289",6297,16,2016,9,5,1,101,1,2,1,1,52,3,1995,5,2,1,3
"6290",6298,16,2016,11,5,1,501,5,1,99,99,999,99,9999,5,2,1,6
"6291",6299,16,2016,9,5,1,501,5,1,99,12,30,7,2001,5,2,1,4
"6292",6300,16,2016,19,5,1,901,9,1,99,1,999,1,9999,5,4,3,6
"6293",6301,16,2016,5,5,1,1420,14,1,99,99,999,99,9999,5,1,1,6
"6294",6302,16,2016,23,5,1,401,4,2,99,6,999,99,9999,5,4,3,6
"6295",6303,17,2016,11,5,2,101,1,1,18,1,999,11,9999,5,2,1,6
"6296",6304,17,2016,14,5,2,109,1,1,99,3,999,11,1985,5,3,2,2
"6297",6305,17,2016,6,5,2,113,1,2,99,1,999,99,9999,5,2,1,6
"6298",6306,17,2016,11,5,2,117,1,1,99,1,10,2,2005,5,2,1,4
"6299",6307,17,2016,8,5,2,406,4,2,99,12,999,2,1998,5,2,1,3
"6300",6308,18,2016,14,5,3,101,1,1,1,12,999,99,2010,5,3,2,5
"6301",6309,18,2016,11,5,3,101,1,1,17,1,999,99,9999,5,2,1,6
"6302",6310,18,2016,7,5,3,101,1,1,14,4,999,99,9999,5,2,1,6
"6303",6311,18,2016,21,5,3,101,1,1,12,99,999,99,9999,5,4,3,6
"6304",6312,18,2016,8,5,3,109,1,1,99,1,999,99,9999,5,2,1,6
"6305",6313,18,2016,2,5,3,117,1,1,99,1,999,7,9999,5,1,1,6
"6306",6314,18,2016,4,5,3,117,1,1,99,1,999,2,9999,5,1,1,6
"6307",6315,18,2016,19,5,3,113,1,1,99,99,999,99,9999,5,4,3,6
"6308",6316,18,2016,3,5,3,117,1,1,99,99,999,99,9999,5,1,1,6
"6309",6317,18,2016,6,5,3,117,1,1,99,99,999,99,9999,5,2,1,6
"6310",6318,18,2016,14,5,3,1901,19,1,99,99,999,99,9999,5,3,2,6
"6311",6319,18,2016,21,5,3,701,7,2,99,4,999,99,9999,5,4,3,6
"6312",6320,18,2016,9,5,3,311,3,1,99,3,69,1,9999,5,2,1,6
"6313",6321,19,2016,20,5,4,101,1,1,7,4,999,99,9999,5,4,3,6
"6314",6322,19,2016,20,5,4,109,1,2,99,99,999,99,9999,5,4,3,6
"6315",6323,19,2016,2,5,4,901,9,1,99,99,999,99,9999,5,1,1,6
"6316",6324,19,2016,8,5,4,1802,18,2,99,1,999,99,9999,5,2,1,6
"6317",6325,19,2016,7,5,4,1611,16,2,99,4,27,99,9999,5,2,1,6
"6318",6326,19,2016,21,5,4,1706,17,2,99,9,999,6,9999,5,4,3,6
"6319",6327,19,2016,18,5,4,101,1,1,9,1,999,2,2004,5,4,3,4
"6320",6328,19,2016,19,5,4,110,1,1,99,99,999,99,9999,5,4,3,6
"6321",6329,20,2016,22,5,5,101,1,1,7,99,999,99,9999,5,4,3,6
"6322",6330,20,2016,13,5,5,2001,20,1,99,4,67,5,9999,5,3,2,6
"6323",6331,20,2016,2,5,5,506,5,1,99,99,999,99,9999,5,1,1,6
"6324",6332,20,2016,12,5,5,701,7,1,99,3,69,11,9999,5,3,2,6
"6325",6333,21,2016,11,5,6,101,1,1,4,4,67,1,2015,5,2,1,5
"6326",6334,21,2016,15,5,6,101,1,1,11,99,999,99,9999,5,3,2,6
"6327",6335,21,2016,15,5,6,1012,10,2,99,14,59,99,9999,5,3,2,6
"6328",6336,21,2016,13,5,6,1320,13,2,99,2,67,2,1993,5,3,2,3
"6329",6337,21,2016,11,5,6,1503,15,2,99,14,6,99,2016,5,2,1,5
"6330",6338,21,2016,10,5,6,409,4,2,99,5,31,2,1995,5,2,1,3
"6331",6339,21,2016,18,5,6,101,1,1,17,3,41,2,2005,5,4,3,4
"6332",6340,21,2016,13,5,6,504,5,1,99,5,9,2,2011,5,3,2,5
"6333",6341,21,2016,7,5,6,903,9,1,99,1,27,4,2007,5,2,1,4
"6334",6342,22,2016,4,5,7,1601,16,1,99,1,52,99,9999,5,1,1,6
"6335",6343,22,2016,1,5,7,109,1,1,99,11,999,2,9999,5,1,1,6
"6336",6344,22,2016,16,5,7,101,1,1,21,99,999,99,9999,5,3,2,6
"6337",6345,22,2016,16,5,7,117,1,1,99,99,999,99,9999,5,3,2,6
"6338",6346,22,2016,17,5,7,401,4,1,99,4,999,99,9999,5,3,2,6
"6339",6347,22,2016,22,5,7,1902,19,2,99,99,999,99,9999,5,4,3,6
"6340",6348,22,2016,23,5,7,1501,15,2,99,99,999,99,9999,5,4,3,6
"6341",6349,22,2016,23,5,7,109,1,2,99,99,999,99,9999,5,4,3,6
"6342",6350,22,2016,22,5,7,1601,16,2,99,1,69,99,9999,5,4,3,6
"6343",6351,22,2016,22,5,7,401,4,2,99,99,999,99,9999,5,4,3,6
"6344",6352,22,2016,22,5,7,413,4,2,99,99,999,99,9999,5,4,3,6
"6345",6353,23,2016,11,5,1,1802,18,2,99,4,27,1,9999,5,2,1,6
"6346",6354,23,2016,1,5,1,1604,16,2,99,1,27,4,9999,5,1,1,6
"6347",6355,23,2016,19,5,1,105,1,1,99,9,999,3,9999,5,4,3,6
"6348",6356,23,2016,1,5,1,1601,16,2,99,1,69,99,9999,5,1,1,6
"6349",6357,23,2016,18,5,1,1217,12,2,99,6,999,6,1998,5,4,3,3
"6350",6358,24,2016,9,5,2,101,1,1,21,1,999,2,9999,5,2,1,6
"6351",6359,24,2016,9,5,2,111,1,2,99,4,6,5,2012,5,2,1,5
"6352",6360,24,2016,1,5,2,1102,11,2,99,4,999,99,9999,5,1,1,6
"6353",6361,24,2016,17,5,2,1609,16,1,99,4,27,1,2005,5,3,2,4
"6354",6362,24,2016,16,5,2,401,4,2,99,99,999,99,9999,5,3,2,6
"6355",6363,25,2016,16,5,3,111,1,2,99,4,76,5,9999,5,3,2,6
"6356",6364,25,2016,21,5,3,1712,17,1,99,4,27,1,2008,5,4,3,4
"6357",6365,25,2016,16,5,3,920,9,1,99,4,27,5,9999,5,3,2,6
"6358",6366,26,2016,9,5,4,101,1,2,17,2,69,3,2009,5,2,1,4
"6359",6367,26,2016,15,5,4,112,1,1,99,1,48,3,9999,5,3,2,6
"6360",6368,26,2016,17,5,4,109,1,2,99,12,30,1,9999,5,3,2,6
"6361",6369,26,2016,16,5,4,501,5,2,99,6,19,4,1997,5,3,2,3
"6362",6370,26,2016,4,5,4,901,9,2,99,4,32,5,9999,5,1,1,6
"6363",6371,26,2016,17,5,4,207,2,2,99,3,31,5,9999,5,3,2,6
"6364",6372,27,2016,1,5,5,2001,20,1,99,99,8,5,9999,5,1,1,6
"6365",6373,27,2016,11,5,5,416,4,2,99,99,999,99,9999,5,2,1,6
"6366",6374,28,2016,17,5,6,101,1,1,17,1,69,4,2006,5,3,2,4
"6367",6375,28,2016,22,5,6,104,1,2,99,4,6,5,2016,5,4,3,5
"6368",6376,28,2016,19,5,6,101,1,1,12,2,41,2,2016,5,4,3,5
"6369",6377,28,2016,23,5,6,101,1,1,7,99,999,99,9999,5,4,3,6
"6370",6378,28,2016,20,5,6,111,1,2,99,1,69,5,9999,5,4,3,6
"6371",6379,28,2016,23,5,6,608,6,2,99,99,999,99,9999,5,4,3,6
"6372",6380,28,2016,0,5,6,1103,11,2,99,99,999,99,9999,5,1,1,6
"6373",6381,28,2016,21,5,6,207,2,2,99,3,999,5,9999,5,4,3,6
"6374",6382,28,2016,2,5,6,1801,18,2,99,99,999,99,9999,5,1,1,6
"6375",6383,29,2016,2,5,7,1201,12,2,99,99,999,99,9999,5,1,1,6
"6376",6384,29,2016,3,5,7,311,3,2,99,99,999,99,9999,5,1,1,6
"6377",6385,29,2016,21,5,7,1801,18,2,99,99,999,99,9999,5,4,3,6
"6378",6386,29,2016,21,5,7,1801,18,2,99,99,999,99,9999,5,4,3,6
"6379",6387,29,2016,20,5,7,101,1,1,7,99,999,99,9999,5,4,3,6
"6380",6388,29,2016,23,5,7,1801,18,1,99,99,999,99,9999,5,4,3,6
"6381",6389,30,2016,14,5,1,107,1,2,99,4,2,2,9999,5,3,2,6
"6382",6390,30,2016,23,5,1,101,1,1,5,4,999,5,2016,5,4,3,5
"6383",6391,30,2016,5,5,1,101,1,1,12,99,999,99,9999,5,1,1,6
"6384",6392,30,2016,18,5,1,109,1,1,99,5,19,2,2000,5,4,3,4
"6385",6393,30,2016,18,5,1,114,1,2,99,3,69,9,9999,5,4,3,6
"6386",6394,30,2016,23,5,1,1420,14,2,99,3,999,99,9999,5,4,3,6
"6387",6395,30,2016,17,5,1,311,3,2,99,1,999,1,1999,5,3,2,3
"6388",6396,31,2016,20,5,2,1901,19,1,99,1,69,9,2005,5,4,3,4
"6389",6397,31,2016,21,5,2,1217,12,1,99,1,69,9,1992,5,4,3,3
"6390",6398,31,2016,19,5,2,101,1,1,16,1,56,4,2009,5,4,3,4
"6391",6399,31,2016,21,5,2,923,9,1,99,99,999,99,9999,5,4,3,6
"6392",6400,1,2016,11,6,3,101,1,1,10,1,52,4,2008,5,2,1,4
"6393",6401,1,2016,21,6,3,101,1,1,7,1,999,99,9999,5,4,3,6
"6394",6402,1,2016,19,6,3,117,1,1,99,3,14,99,9999,5,4,3,6
"6395",6403,1,2016,19,6,3,901,9,1,99,99,999,99,9999,5,4,3,6
"6396",6404,1,2016,23,6,3,1601,16,2,99,3,999,99,9999,5,4,3,6
"6397",6405,1,2016,18,6,3,1504,15,2,99,99,999,99,9999,5,4,3,6
"6398",6406,1,2016,9,6,3,1803,18,2,99,4,999,99,9999,5,2,1,6
"6399",6407,2,2016,17,6,4,101,1,1,1,4,999,99,9999,5,3,2,6
"6400",6408,2,2016,20,6,4,111,1,1,99,1,999,99,9999,5,4,3,6
"6401",6409,2,2016,20,6,4,2001,20,1,99,4,999,99,9999,5,4,3,6
"6402",6410,2,2016,19,6,4,501,5,2,99,1,48,99,9999,5,4,3,6
"6403",6411,2,2016,9,6,4,916,9,2,99,1,999,99,9999,5,2,1,6
