"dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","estado_pil","tipo_v","color_v","modelo_v","causa_ac"
22,"Diciembre","Miercoles",21,"Guatemala","Urbano",19,"Hombre",21,"Ebrio","Automovil","Gris","1998","Colision"
22,"Agosto","Domingo",23,"Jalapa","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Rojo","IGNORADO","Colision"
29,"Octubre","Viernes",0,"Jutiapa","Rural",99,"Hombre",30,"Ignorado","Camion","Blanco","IGNORADO","Colision"
31,"Enero","Domingo",3,"Guatemala","Rural",99,"Hombre",30,"Ignorado","Camioneta","Gris","IGNORADO","Colision"
17,"Abril","Sabado",9,"Guatemala","Urbano",11,"Ignorado",999,"Ignorado","Bus extraurbano","Ignorado","IGNORADO","Colision"
25,"Mayo","Martes",16,"Chimaltenango","Rural",99,"Hombre",999,"Normal","Pick-up","Gris","IGNORADO","Colision"
26,"Noviembre","Viernes",16,"Baja Verapaz","Rural",99,"Hombre",18,"Ebrio","Motocicleta","Rojo","IGNORADO","Colision"
30,"Junio","Miercoles",18,"Guatemala","Rural",99,"Hombre",17,"Normal","Motocicleta","Negro","IGNORADO","Colision"
23,"Julio","Viernes",18,"Santa Rosa","Rural",99,"Hombre",42,"Normal","Pick-up","Verde","IGNORADO","Colision"
22,"Diciembre","Miercoles",18,"Quetzaltenango","Rural",99,"Ignorado",999,"Ignorado","Motocicleta","Rojo","2007","Colision"
22,"Agosto","Domingo",21,"Chiquimula","Urbano",99,"Hombre",21,"Ebrio","Automovil","Blanco","2001","Colision"
22,"Marzo","Lunes",22,"Santa Rosa","Rural",99,"Hombre",52,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
23,"Septiembre","Jueves",22,"Zacapa","Rural",99,"Hombre",20,"Normal","Motocicleta","Rojo","IGNORADO","Caida"
22,"Agosto","Domingo",7,"Zacapa","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
17,"Abril","Sabado",13,"Guatemala","Urbano",1,"Ignorado",999,"Ignorado","Bus extraurbano","Ignorado","IGNORADO","Colision"
23,"Septiembre","Jueves",13,"Quetzaltenango","Rural",99,"Hombre",999,"Normal","Bus urbano","Anaranjado","1997","Vuelco"
31,"Enero","Domingo",14,"Guatemala","Urbano",19,"Ignorado",999,"Ignorado","Automovil","Cafe","IGNORADO","Colision"
23,"Julio","Viernes",14,"Quetzaltenango","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Rojo","IGNORADO","Colision"
26,"Mayo","Miercoles",17,"Chiquimula","Rural",99,"Hombre",19,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
22,"Marzo","Lunes",18,"Suchitepequez","Rural",99,"Hombre",27,"Ignorado","Pick-up","Gris","IGNORADO","Colision"
29,"Octubre","Viernes",18,"Suchitepequez","Rural",99,"Hombre",23,"Normal","Camion","Negro","IGNORADO","Colision"
22,"Diciembre","Miercoles",18,"Peten","Rural",99,"Hombre",40,"Ebrio","Motocicleta","Rojo","2010","Colision"
30,"Junio","Miercoles",20,"Guatemala","Rural",99,"Hombre",44,"Normal","Camioneta","Gris","2009","Colision"
27,"Noviembre","Sabado",23,"Guatemala","Urbano",6,"Hombre",22,"Ebrio","Automovil","Corinto","IGNORADO","Choque"
31,"Enero","Domingo",0,"Jutiapa","Rural",99,"Hombre",23,"Ignorado","Motocicleta","Azul","IGNORADO","Colision"
27,"Mayo","Jueves",9,"Guatemala","Rural",24,"Hombre",15,"Normal","Mototaxi","Rojo","IGNORADO","Vuelco"
27,"Noviembre","Sabado",14,"Guatemala","Urbano",5,"Ignorado",999,"Ignorado","Automovil","Corinto","IGNORADO","Colision"
17,"Abril","Sabado",15,"Jutiapa","Rural",99,"Hombre",18,"Ignorado","Camioneta","Verde","1998","Vuelco"
22,"Marzo","Lunes",16,"San Marcos","Urbano",1,"Hombre",28,"Ignorado","Pick-up","Negro","IGNORADO","Colision"
23,"Julio","Viernes",18,"Quetzaltenango","Rural",99,"Hombre",24,"Ebrio","Automovil","Corinto","IGNORADO","Colision"
22,"Agosto","Domingo",18,"Santa Rosa","Rural",99,"Hombre",35,"Normal","Pick-up","Cafe","1996","Caida"
30,"Junio","Miercoles",19,"Guatemala","Urbano",5,"Hombre",39,"Ebrio","Automovil","Gris","IGNORADO","Colision"
29,"Octubre","Viernes",20,"Huehuetenango","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Azul","IGNORADO","Vuelco"
23,"Septiembre","Jueves",21,"San Marcos","Rural",99,"Hombre",16,"Normal","Motocicleta","Rojo","IGNORADO","Caida"
22,"Diciembre","Miercoles",23,"Chimaltenango","Rural",99,"Hombre",30,"Ebrio","Automovil","Gris","IGNORADO","Colision"
29,"Octubre","Viernes",0,"Guatemala","Urbano",13,"Hombre",21,"Normal","Motocicleta","Negro","IGNORADO","Colision"
23,"Diciembre","Jueves",0,"Guatemala","Urbano",1,"Hombre",28,"Normal","Automovil","Verde","IGNORADO","Colision"
23,"Julio","Viernes",1,"San Marcos","Urbano",3,"Hombre",52,"Normal","Automovil","Negro","1999","Colision"
22,"Agosto","Domingo",2,"Quetzaltenango","Urbano",3,"Ignorado",999,"Ignorado","Camioneta","Gris","IGNORADO","Choque"
31,"Enero","Domingo",3,"Jutiapa","Rural",99,"Mujer",26,"Ebrio","Automovil","Gris","2004","Colision"
30,"Junio","Miercoles",11,"Chiquimula","Urbano",6,"Hombre",26,"Normal","Automovil","Gris","2004","Colision"
27,"Noviembre","Sabado",11,"Escuintla","Rural",99,"Hombre",26,"Normal","Camioneta","Beige","2003","Colision"
23,"Septiembre","Jueves",16,"Alta Verapaz","Rural",99,"Hombre",39,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
22,"Marzo","Lunes",19,"Baja Verapaz","Rural",99,"Hombre",25,"Ignorado","Pick-up","Rojo","IGNORADO","Vuelco"
17,"Abril","Sabado",19,"Quetzaltenango","Urbano",2,"Hombre",16,"Ebrio","Motocicleta","Ignorado","IGNORADO","Vuelco"
27,"Mayo","Jueves",19,"Guatemala","Urbano",99,"Ignorado",999,"Ignorado","Pick-up","Negro","IGNORADO","Derrumbe, Deslave, Erupción volcanica"
23,"Diciembre","Jueves",3,"Guatemala","Urbano",1,"Hombre",39,"Normal","Automovil","Blanco","2003","Colision"
27,"Noviembre","Sabado",7,"Santa Rosa","Rural",99,"Hombre",41,"Normal","Pick-up","Rojo","IGNORADO","Colision"
30,"Octubre","Sabado",11,"Guatemala","Urbano",2,"Hombre",22,"Normal","Automovil","Verde","IGNORADO","Colision"
22,"Agosto","Domingo",16,"Huehuetenango","Rural",99,"Hombre",14,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
17,"Abril","Sabado",19,"San Marcos","Rural",99,"Hombre",16,"Ignorado","Motocicleta","Azul","IGNORADO","Colision"
31,"Enero","Domingo",21,"Chiquimula","Rural",99,"Hombre",21,"Normal","Motocicleta","Negro","IGNORADO","Colision"
27,"Mayo","Jueves",21,"Chiquimula","Rural",99,"Hombre",24,"Normal","Panel","Blanco","2003","Colision"
23,"Julio","Viernes",22,"Alta Verapaz","Urbano",1,"Mujer",999,"Normal","Camioneta","Negro","2001","Colision"
23,"Marzo","Martes",23,"Guatemala","Urbano",2,"Hombre",42,"Ebrio","Motocicleta","Rojo","2008","Colision"
23,"Septiembre","Jueves",23,"Alta Verapaz","Rural",99,"Hombre",999,"Normal","Pick-up","Blanco","2002","Colision"
30,"Junio","Miercoles",23,"Escuintla","Rural",99,"Hombre",23,"Ebrio","Motocicleta","Azul","1996","Choque"
27,"Mayo","Jueves",0,"Retalhuleu","Rural",99,"Hombre",52,"Normal","Automovil","Ignorado","IGNORADO","Colision"
23,"Marzo","Martes",0,"Guatemala","Urbano",18,"Hombre",72,"Normal","Taxi","Blanco","IGNORADO","Choque"
23,"Diciembre","Jueves",5,"Guatemala","Rural",99,"Hombre",20,"Normal","Motocicleta","Gris","IGNORADO","Colision"
23,"Septiembre","Jueves",5,"Alta Verapaz","Rural",99,"Hombre",30,"Normal","Camioneta","Blanco","IGNORADO","Choque"
31,"Enero","Domingo",6,"Santa Rosa","Rural",99,"Ignorado",999,"Ignorado","Bus extraurbano","Verde","IGNORADO","Colision"
27,"Noviembre","Sabado",14,"Santa Rosa","Rural",99,"Hombre",46,"Ebrio","Pick-up","Rojo","IGNORADO","Colision"
30,"Junio","Miercoles",17,"San Marcos","Urbano",4,"Hombre",11,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
22,"Agosto","Domingo",18,"Alta Verapaz","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Corinto","2009","Colision"
17,"Abril","Sabado",19,"Totonicapan","Rural",99,"Hombre",38,"Ebrio","Pick-up","Rojo","IGNORADO","Choque"
23,"Julio","Viernes",20,"Peten","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
30,"Octubre","Sabado",22,"Guatemala","Urbano",1,"Hombre",30,"Normal","Bus urbano","Rojo","IGNORADO","Colision"
30,"Junio","Miercoles",1,"Baja Verapaz","Rural",99,"Hombre",24,"Ebrio","Motocicleta","Negro","2005","Colision"
23,"Julio","Viernes",8,"Quiche","Rural",99,"Hombre",30,"Normal","Pick-up","Negro","2005","Caida"
23,"Septiembre","Jueves",11,"El Progreso","Rural",99,"Hombre",38,"Normal","Motocicleta","Blanco","2009","Colision"
31,"Enero","Domingo",13,"Santa Rosa","Rural",99,"Hombre",32,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
23,"Diciembre","Jueves",13,"Guatemala","Urbano",15,"Hombre",26,"Ignorado","Motocicleta","Negro","2008","Colision"
22,"Agosto","Domingo",16,"El Progreso","Rural",99,"Hombre",999,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
27,"Noviembre","Sabado",17,"Retalhuleu","Rural",99,"Ignorado",999,"Ignorado","Cabezal","Azul","IGNORADO","Colision"
27,"Mayo","Jueves",19,"Quetzaltenango","Rural",99,"Hombre",40,"Normal","Microbus","Ignorado","IGNORADO","Colision"
23,"Marzo","Martes",19,"Guatemala","Urbano",15,"Hombre",62,"Ignorado","Automovil","Beige","1977","Choque"
30,"Octubre","Sabado",20,"Guatemala","Rural",99,"Ignorado",999,"Ignorado","Automovil","Rojo","IGNORADO","Colision"
17,"Abril","Sabado",23,"Alta Verapaz","Rural",99,"Hombre",30,"Ebrio","Camioneta","Corinto","IGNORADO","Choque"
30,"Junio","Miercoles",1,"El Progreso","Rural",99,"Ignorado",999,"Ignorado","Cabezal","Ignorado","IGNORADO","Colision"
24,"Julio","Sabado",4,"Guatemala","Urbano",6,"Ignorado",999,"Ignorado","Camion","Ignorado","IGNORADO","Colision"
23,"Diciembre","Jueves",9,"Guatemala","Rural",99,"Mujer",29,"Ignorado","Automovil","Verde","IGNORADO","Colision"
27,"Mayo","Jueves",10,"Alta Verapaz","Rural",99,"Hombre",24,"Normal","Camion","Rojo","IGNORADO","Vuelco"
22,"Agosto","Domingo",14,"Peten","Rural",99,"Hombre",48,"Ignorado","Motocicleta","Azul","2006","Colision"
27,"Noviembre","Sabado",14,"Peten","Rural",99,"Hombre",26,"Normal","Motocicleta","Azul","2000","Colision"
17,"Abril","Sabado",19,"Guatemala","Urbano",7,"Hombre",28,"Ignorado","Automovil","Corinto","IGNORADO","Colision"
31,"Enero","Domingo",21,"Quetzaltenango","Rural",99,"Mujer",30,"Ignorado","Camioneta","Ignorado","IGNORADO","Colision"
23,"Marzo","Martes",21,"Guatemala","Rural",99,"Hombre",19,"Ebrio","Automovil","Gris","2002","Choque"
30,"Octubre","Sabado",22,"Guatemala","Urbano",10,"Hombre",21,"Normal","Automovil","Azul","2002","Colision"
23,"Septiembre","Jueves",23,"Izabal","Rural",99,"Hombre",21,"Normal","Motocicleta","Rojo","2007","Colision"
23,"Diciembre","Jueves",0,"Jutiapa","Rural",99,"Hombre",22,"Ignorado","Pick-up","Azul","1998","Colision"
30,"Octubre","Sabado",6,"Guatemala","Rural",99,"Hombre",23,"Ignorado","Automovil","Gris","1994","Colision"
31,"Enero","Domingo",6,"Totonicapan","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Blanco","IGNORADO","Colision"
27,"Noviembre","Sabado",7,"Quiche","Rural",99,"Hombre",36,"Normal","Pick-up","Verde","IGNORADO","Caida"
23,"Marzo","Martes",11,"Escuintla","Rural",99,"Hombre",35,"Ignorado","Cabezal","Blanco","2006","Choque"
30,"Junio","Miercoles",13,"Peten","Rural",99,"Hombre",43,"Normal","Camion","Verde","IGNORADO","Colision"
23,"Septiembre","Jueves",13,"Guatemala","Urbano",11,"Ignorado",999,"Normal","Pick-up","Ignorado","IGNORADO","Choque"
27,"Mayo","Jueves",16,"Quiche","Rural",99,"Hombre",23,"Normal","Pick-up","Negro","2010","Colision"
24,"Julio","Sabado",16,"Guatemala","Rural",99,"Hombre",19,"Normal","Motocicleta","Corinto","IGNORADO","Colision"
18,"Abril","Domingo",19,"Guatemala","Urbano",1,"Hombre",37,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
22,"Agosto","Domingo",20,"Peten","Rural",99,"Hombre",15,"Ignorado","Motocicleta","Ignorado","IGNORADO","Caida"
30,"Junio","Miercoles",2,"Quiche","Urbano",4,"Ignorado",999,"Ignorado","Camion","Blanco","2000","Colision"
27,"Noviembre","Sabado",5,"Sacatepequez","Rural",99,"Hombre",59,"Normal","Camioneta","Beige","2008","Colision"
24,"Julio","Sabado",5,"Guatemala","Urbano",5,"Hombre",29,"Normal","Taxi","Blanco","IGNORADO","Choque"
28,"Mayo","Viernes",8,"Guatemala","Rural",99,"Hombre",35,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
23,"Diciembre","Jueves",11,"Jalapa","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
23,"Agosto","Lunes",14,"Suchitepequez","Rural",99,"Hombre",49,"Normal","Camion","Blanco","2006","Colision"
24,"Septiembre","Viernes",14,"Jutiapa","Rural",99,"Hombre",15,"Normal","Pick-up","Ignorado","IGNORADO","Choque"
23,"Marzo","Martes",18,"Santa Rosa","Rural",99,"Hombre",17,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
18,"Abril","Domingo",18,"Guatemala","Rural",99,"Hombre",23,"Ebrio","Motocicleta","Azul","2006","Caida"
31,"Enero","Domingo",21,"Baja Verapaz","Rural",99,"Hombre",15,"Ignorado","Motocicleta","Blanco","IGNORADO","Caida"
30,"Octubre","Sabado",23,"Jalapa","Rural",99,"Hombre",22,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
28,"Noviembre","Domingo",1,"Guatemala","Rural",99,"Hombre",28,"Ebrio","Automovil","Azul","1997","Colision"
28,"Mayo","Viernes",1,"Guatemala","Urbano",7,"Hombre",22,"Ebrio","Ignorado","Ignorado","IGNORADO","Choque"
24,"Septiembre","Viernes",8,"Zacapa","Rural",99,"Hombre",59,"Normal","Cabezal","Blanco","2002","Colision"
23,"Diciembre","Jueves",10,"El Progreso","Rural",99,"Hombre",20,"Normal","Camion","Blanco","2003","Colision"
31,"Enero","Domingo",11,"Peten","Rural",99,"Hombre",29,"Ignorado","Panel","Blanco","IGNORADO","Colision"
18,"Abril","Domingo",15,"Guatemala","Rural",99,"Ignorado",999,"Ignorado","Automovil","Gris","IGNORADO","Choque"
23,"Marzo","Martes",16,"Suchitepequez","Urbano",1,"Mujer",17,"Normal","Motocicleta","Rojo","1989","Colision"
24,"Julio","Sabado",19,"Guatemala","Urbano",7,"Hombre",19,"Normal","Automovil","Gris","IGNORADO","Choque"
30,"Octubre","Sabado",21,"Escuintla","Rural",99,"Hombre",21,"Ignorado","Camioneta","Corinto","2001","Colision"
23,"Agosto","Lunes",23,"San Marcos","Rural",99,"Hombre",999,"Normal","Automovil","Beige","1999","Colision"
24,"Diciembre","Viernes",0,"Guatemala","Urbano",2,"Hombre",28,"Normal","Pick-up","Negro","IGNORADO","Colision"
28,"Noviembre","Domingo",0,"Guatemala","Urbano",12,"Mujer",21,"Ebrio","Motocicleta","Azul","2000","Choque"
31,"Enero","Domingo",1,"Chimaltenango","Rural",99,"Hombre",21,"Ignorado","Pick-up","Ignorado","IGNORADO","Choque"
18,"Abril","Domingo",2,"Guatemala","Urbano",10,"Ignorado",999,"Ignorado","Pick-up","Gris","IGNORADO","Colision"
23,"Agosto","Lunes",7,"Izabal","Urbano",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
28,"Mayo","Viernes",10,"Zacapa","Rural",99,"Hombre",25,"Normal","Motocicleta","Ignorado","IGNORADO","Caida"
24,"Julio","Sabado",12,"Guatemala","Urbano",10,"Hombre",32,"Normal","Pick-up","Negro","IGNORADO","Colision"
24,"Septiembre","Viernes",13,"Retalhuleu","Rural",99,"Hombre",21,"Normal","Motocicleta","Azul","IGNORADO","Colision"
23,"Marzo","Martes",17,"Suchitepequez","Rural",99,"Hombre",41,"Ignorado","Camioneta","Gris","2001","Colision"
30,"Octubre","Sabado",21,"Suchitepequez","Rural",99,"Hombre",21,"Ignorado","Mototaxi","Rojo","IGNORADO","Colision"
28,"Mayo","Viernes",1,"El Progreso","Rural",99,"Hombre",40,"Ebrio","Pick-up","Verde","IGNORADO","Colision"
23,"Agosto","Lunes",13,"Quiche","Rural",99,"Ignorado",999,"Ignorado","Bus extraurbano","Azul","IGNORADO","Colision"
31,"Enero","Domingo",15,"El Progreso","Rural",99,"Ignorado",999,"Ignorado","Camion","Blanco","IGNORADO","Vuelco"
23,"Marzo","Martes",17,"Quetzaltenango","Rural",99,"Hombre",54,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
28,"Noviembre","Domingo",17,"Guatemala","Rural",99,"Mujer",32,"Normal","Motocicleta","Negro","IGNORADO","Colision"
24,"Septiembre","Viernes",19,"El Progreso","Rural",99,"Hombre",24,"Normal","Camion","Blanco","2008","Vuelco"
18,"Abril","Domingo",20,"Guatemala","Urbano",5,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
24,"Julio","Sabado",20,"Chiquimula","Rural",99,"Ignorado",999,"Ignorado","Automovil","Cafe","IGNORADO","Colision"
24,"Diciembre","Viernes",20,"Jalapa","Rural",99,"Mujer",22,"Normal","Motocicleta","Rojo","2004","Colision"
30,"Octubre","Sabado",21,"Quetzaltenango","Rural",99,"Ignorado",999,"Ignorado","Automovil","Ignorado","IGNORADO","Colision"
24,"Julio","Sabado",1,"Zacapa","Rural",99,"Hombre",25,"Ebrio","Motocicleta","Negro","2009","Vuelco"
24,"Diciembre","Viernes",4,"Quetzaltenango","Rural",99,"Hombre",38,"Normal","Pick-up","Rojo","2000","Choque"
28,"Noviembre","Domingo",7,"Chiquimula","Rural",99,"Hombre",19,"Normal","Pick-up","Gris","IGNORADO","Colision"
24,"Septiembre","Viernes",10,"Peten","Rural",99,"Mujer",50,"Ignorado","Ignorado","Ignorado","2008","Vuelco"
23,"Marzo","Martes",17,"Izabal","Rural",99,"Hombre",28,"Ebrio","Motocicleta","Ignorado","IGNORADO","Caida"
28,"Mayo","Viernes",19,"Chimaltenango","Rural",99,"Hombre",39,"Normal","Pick-up","Negro","1994","Caida"
30,"Octubre","Sabado",22,"Alta Verapaz","Rural",99,"Hombre",24,"Ignorado","Microbus","Blanco","2009","Colision"
18,"Abril","Domingo",22,"Escuintla","Urbano",1,"Hombre",18,"Ebrio","Motocicleta","Ignorado","IGNORADO","Choque"
23,"Agosto","Lunes",22,"Baja Verapaz","Rural",99,"Hombre",31,"Ignorado","Pick-up","Rojo","IGNORADO","Caida"
18,"Abril","Domingo",2,"Escuintla","Urbano",1,"Hombre",25,"Normal","Pick-up","Blanco","1995","Choque"
30,"Octubre","Sabado",2,"Alta Verapaz","Rural",99,"Hombre",32,"Ignorado","Ignorado","Ignorado","IGNORADO","Vuelco"
23,"Marzo","Martes",11,"Peten","Rural",99,"Ignorado",999,"Ignorado","Mototaxi","Ignorado","IGNORADO","Colision"
24,"Diciembre","Viernes",16,"San Marcos","Rural",99,"Ignorado",999,"Ignorado","Automovil","Verde","2000","Vuelco"
25,"Septiembre","Sabado",17,"Suchitepequez","Rural",99,"Hombre",31,"Ignorado","Motocicleta","Negro","2010","Colision"
24,"Julio","Sabado",18,"Escuintla","Urbano",1,"Hombre",45,"Ebrio","Motocicleta","Negro","2006","Colision"
28,"Noviembre","Domingo",21,"Chiquimula","Rural",99,"Hombre",22,"Ebrio","Camioneta","Negro","1999","Colision"
24,"Agosto","Martes",22,"Guatemala","Rural",99,"Hombre",19,"Normal","Pick-up","Celeste","IGNORADO","Colision"
29,"Mayo","Sabado",23,"Guatemala","Urbano",1,"Hombre",999,"Normal","Pick-up","Negro","2008","Colision"
24,"Julio","Sabado",2,"Escuintla","Rural",99,"Hombre",36,"Ebrio","Motocicleta","Corinto","IGNORADO","Caida"
18,"Abril","Domingo",3,"Escuintla","Urbano",1,"Hombre",27,"Normal","Motocicleta","Verde","2006","Colision"
25,"Septiembre","Sabado",10,"San Marcos","Rural",99,"Hombre",24,"Ignorado","Microbus","Ignorado","IGNORADO","Caida"
24,"Marzo","Miercoles",11,"Guatemala","Urbano",7,"Hombre",38,"Ignorado","Motocicleta","Azul","IGNORADO","Colision"
24,"Diciembre","Viernes",14,"Peten","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Azul","1998","Vuelco"
30,"Octubre","Sabado",15,"Baja Verapaz","Rural",99,"Hombre",22,"Normal","Pick-up","Corinto","1984","Vuelco"
29,"Mayo","Sabado",18,"Guatemala","Urbano",6,"Hombre",35,"Ebrio","Automovil","Verde","IGNORADO","Colision"
28,"Noviembre","Domingo",18,"Escuintla","Rural",99,"Hombre",20,"Normal","Motocicleta","Azul","IGNORADO","Colision"
24,"Agosto","Martes",19,"Jutiapa","Rural",99,"Ignorado",999,"Ignorado","Camion","Beige","IGNORADO","Colision"
25,"Septiembre","Sabado",0,"Huehuetenango","Rural",99,"Hombre",27,"Ignorado","Automovil","Rojo","IGNORADO","Choque"
24,"Diciembre","Viernes",0,"Solola","Rural",99,"Ignorado",999,"Ignorado","Camioneta","Amarillo","IGNORADO","Caida"
24,"Agosto","Martes",5,"Suchitepequez","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Negro","IGNORADO","Vuelco"
28,"Noviembre","Domingo",15,"Santa Rosa","Rural",99,"Hombre",22,"Normal","Motocicleta","Azul","IGNORADO","Choque"
24,"Marzo","Miercoles",18,"Guatemala","Urbano",4,"Hombre",51,"Normal","Automovil","Negro","IGNORADO","Colision"
30,"Octubre","Sabado",18,"Baja Verapaz","Rural",99,"Hombre",45,"Ebrio","Pick-up","Amarillo","1995","Colision"
29,"Mayo","Sabado",22,"Guatemala","Urbano",6,"Ignorado",999,"Ignorado","Microbus","Ignorado","IGNORADO","Colision"
18,"Abril","Domingo",23,"Retalhuleu","Rural",99,"Hombre",30,"Normal","Automovil","Rojo","IGNORADO","Colision"
24,"Julio","Sabado",23,"Escuintla","Rural",99,"Hombre",42,"Normal","Panel","Corinto","2000","Colision"
30,"Octubre","Sabado",1,"Quiche","Rural",99,"Hombre",999,"Normal","Pick-up","Verde","1998","Colision"
25,"Diciembre","Sabado",4,"Guatemala","Urbano",7,"Hombre",24,"Ignorado","Camioneta","Corinto","1993","Choque"
29,"Mayo","Sabado",6,"Guatemala","Urbano",5,"Hombre",30,"Normal","Automovil","Ignorado","2002","Choque"
24,"Agosto","Martes",10,"Quetzaltenango","Urbano",99,"Hombre",27,"Normal","Motocicleta","Rojo","2008","Colision"
18,"Abril","Domingo",18,"Quetzaltenango","Rural",99,"Hombre",24,"Ignorado","Camioneta","Cafe","IGNORADO","Colision"
25,"Septiembre","Sabado",18,"Alta Verapaz","Rural",99,"Hombre",19,"Ignorado","Mototaxi","Rojo","IGNORADO","Choque"
28,"Noviembre","Domingo",19,"Santa Rosa","Rural",99,"Hombre",35,"Normal","Motocicleta","Rojo","IGNORADO","Choque"
24,"Julio","Sabado",20,"Santa Rosa","Rural",99,"Hombre",34,"Normal","Motocicleta","Negro","IGNORADO","Choque"
24,"Marzo","Miercoles",21,"Guatemala","Urbano",1,"Ignorado",999,"Ignorado","Taxi","Blanco","1992","Choque"
29,"Mayo","Sabado",4,"Guatemala","Urbano",12,"Hombre",40,"Normal","Taxi","Blanco","IGNORADO","Choque"
26,"Septiembre","Domingo",7,"Guatemala","Urbano",1,"Ignorado",999,"Ignorado","Microbus","Blanco","IGNORADO","Choque"
24,"Marzo","Miercoles",11,"Guatemala","Urbano",8,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
25,"Diciembre","Sabado",13,"Jalapa","Rural",99,"Hombre",40,"Normal","Camioneta","Blanco","IGNORADO","Vuelco"
24,"Agosto","Martes",15,"Quetzaltenango","Urbano",7,"Hombre",38,"Ebrio","Pick-up","Gris","IGNORADO","Colision"
