"num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","muni_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad_pil","edad_m1","estado_pil","tipo_vehiculo","marca_vehi","color_vehi","modelo_vehi","causa_acc"
254,30,"Mayo","Lunes",16,"Izabal",4,"Rural","6","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
256,30,"Mayo","Lunes",5,"Chimaltenango",4,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Volco"
260,31,"Mayo","Martes",19,"Guatemala",1,"Rural","9","Hombre","43","40-44","Mayor","Normal","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
261,31,"Mayo","Martes",14,"Santa Rosa",6,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
263,31,"Mayo","Martes",16,"Huehuetenango",1,"Rural","10","Hombre","25","25-29","Mayor","Ebrio","Automovil","Ignorado","Verde","1998","Colisión"
5,1,"Junio","Miercoles",11,"Suchitepequez",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Colisión"
6,1,"Junio","Miercoles",0,"San Marcos",5,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Normal","Pick up","Ignorado","Ignorado","Ignorado","Caida"
16,2,"Junio","Jueves",11,"Izabal",4,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Normal","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
22,3,"Junio","Viernes",8,"Suchitepequez",7,"Rural","1","Hombre","24","20-24","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
24,3,"Junio","Viernes",9,"Suchitepequez",20,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Ignorado","Ignorado","Ignorado","Colisión"
27,4,"Junio","Sabado",16,"Chiquimula",1,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Ignorado","Pick up","Ignorado","Rojo","Ignorado","Empotro"
29,4,"Junio","Sabado",17,"Peten",8,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Volco"
36,5,"Junio","Domingo",0,"Retalhuleu",2,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
39,5,"Junio","Domingo",1,"Quiche",4,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Empotro"
41,6,"Junio","Lunes",7,"Guatemala",1,"Rural","18","Hombre","54","50-54","Mayor","Normal","Bus extraurbano","Ignorado","Amarillo","Ignorado","Colisión"
49,7,"Junio","Martes",11,"Guatemala",8,"Rural","6","Hombre","32","30-34","Mayor","Ignorado","Microbus","Ignorado","Blanco","2004","Colisión"
59,9,"Junio","Jueves",21,"Guatemala",1,"Rural","1","Hombre","31","30-34","Mayor","Normal","Bus urbano","Ignorado","Ignorado","Ignorado","Colisión"
66,9,"Junio","Jueves",8,"Huehuetenango",1,"Rural","10","Hombre","27","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Ignorado","Empotro"
67,9,"Junio","Jueves",16,"Huehuetenango",22,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Ignorado","Bus extraurbano","Ignorado","Amarillo","Ignorado","Caida"
73,10,"Junio","Viernes",0,"Guatemala",1,"Rural","13","Hombre","Ignorado","Ignorado","Mayor","Ebrio","Automovil","Ignorado","Verde","Ignorado","Colisión"
85,11,"Junio","Sabado",1,"Chiquimula",9,"Urbano","Ignorado","Mujer","21","20-24","Mayor","Normal","Automovil","Ignorado","Ignorado","Ignorado","Empotro"
86,11,"Junio","Sabado",18,"Zacapa",1,"Rural","1","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Ignorado","Ignorado","Ignorado","Colisión"
89,11,"Junio","Sabado",14,"Peten",12,"Rural","1","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
102,13,"Junio","Lunes",14,"Chimaltenango",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Colisión"
123,17,"Junio","Viernes",16,"Guatemala",1,"Rural","4","Mujer","30","30-34","Mayor","Normal","Automovil","Ignorado","Verde","Ignorado","Colisión"
127,17,"Junio","Viernes",7,"Guatemala",1,"Rural","12","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Ignorado","Ignorado","Ignorado","Colisión"
129,17,"Junio","Viernes",15,"Retalhuleu",3,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Caida"
134,18,"Junio","Sabado",8,"San Marcos",1,"Rural","4","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Blanco","Ignorado","Colisión"
135,18,"Junio","Sabado",3,"Izabal",1,"Urbano","Ignorado","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Negro","2008","Empotro"
136,18,"Junio","Sabado",18,"Sacatepequez",4,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Empotro"
138,19,"Junio","Domingo",3,"Guatemala",1,"Rural","7","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Ignorado","Ignorado","Ignorado","Colisión"
139,19,"Junio","Domingo",13,"Guatemala",1,"Rural","11","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camioneta","Ignorado","Gris","Ignorado","Colisión"
142,19,"Junio","Domingo",20,"Santa Rosa",1,"Urbano","Ignorado","Hombre","26","25-29","Mayor","Normal","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
143,19,"Junio","Domingo",18,"El Progreso",1,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Normal","Camioneta","Ignorado","Blanco","1995","Colisión"
144,19,"Junio","Domingo",14,"Izabal",1,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
147,20,"Junio","Lunes",11,"Guatemala",15,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Blanco","Ignorado","Colisión"
149,20,"Junio","Lunes",18,"Huehuetenango",12,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Ignorado","Pick up","Ignorado","Blanco","Ignorado","Volco"
152,20,"Junio","Lunes",19,"El Progreso",4,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Ebrio","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
154,20,"Junio","Lunes",17,"Chimaltenango",1,"Urbano","Ignorado","Hombre","45","45-49","Mayor","Ignorado","Pick up","Ignorado","Negro","Ignorado","Volco"
156,21,"Junio","Martes",19,"Retalhuleu",3,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Ignorado","Ignorado","Ignorado","Colisión"
157,21,"Junio","Martes",4,"San Marcos",1,"Rural","4","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","Ignorado","Gris","Ignorado","Colisión"
181,25,"Junio","Sabado",19,"Jutiapa",17,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","2007","Volco"
204,27,"Junio","Lunes",2,"Izabal",1,"Rural","Ignorado","Hombre","31","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
210,29,"Junio","Miercoles",7,"Chiquimula",1,"Rural","6","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Colisión"
213,30,"Junio","Jueves",15,"Quiche",11,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","Ignorado","Verde","Ignorado","Volco"
215,30,"Junio","Jueves",12,"Quiche",16,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Verde","Ignorado","Colisión"
22,3,"Julio","Domingo",20,"Peten",1,"Urbano","Ignorado","Hombre","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Volco"
27,4,"Julio","Lunes",12,"Jutiapa",1,"Urbano","Ignorado","Hombre","34","30-34","Mayor","Ignorado","Camión","Ignorado","Blanco","Ignorado","Volco"
32,4,"Julio","Lunes",11,"Peten",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Normal","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
41,6,"Julio","Miercoles",23,"Guatemala",1,"Rural","18","Hombre","26","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Ignorado","Empotro"
53,8,"Julio","Viernes",20,"Escuintla",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Ignorado","Blanco","Ignorado","Colisión"
54,8,"Julio","Viernes",17,"Escuintla",4,"Urbano","Ignorado","Hombre","48","45-49","Mayor","Normal","Camión","Ignorado","Blanco","Ignorado","Caida"
58,8,"Julio","Viernes",12,"Alta Verpaz",10,"Urbano","Ignorado","Hombre","34","30-34","Mayor","Normal","Camión","Ignorado","Blanco","2010","Colisión"
59,8,"Julio","Viernes",14,"Peten",6,"Urbano","Ignorado","Mujer","20","20-24","Mayor","Normal","Pick up","Ignorado","Ignorado","Ignorado","Empotro"
65,9,"Julio","Sabado",8,"Santa Rosa",1,"Urbano","Ignorado","Hombre","45","45-49","Mayor","Normal","Pick up","Ignorado","Ignorado","Ignorado","Empotro"
66,9,"Julio","Sabado",20,"Suchitepequez",1,"Urbano","Ignorado","Hombre","47","45-49","Mayor","Normal","Motocicleta","Ignorado","Rojo","Ignorado","Empotro"
75,11,"Julio","Lunes",1,"Escuintla",1,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Ebrio","Motocicleta","Ignorado","Azul","2008","Colisión"
82,12,"Julio","Martes",11,"San Marcos",23,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Blanco","Ignorado","Colisión"
85,13,"Julio","Miercoles",6,"Guatemala",1,"Rural","1","Hombre","30","30-34","Mayor","Ignorado","Bus urbano","Ignorado","Rojo","1993","Colisión"
96,15,"Julio","Viernes",11,"Guatemala",15,"Urbano","Ignorado","Hombre","75","55 y más","Mayor","Normal","Tractor","Ignorado","Amarillo","Ignorado","Colisión"
102,17,"Julio","Domingo",4,"Izabal",1,"Urbano","Ignorado","Hombre","31","30-34","Mayor","Normal","Bus extraurbano","Ignorado","Blanco","1997","Colisión"
115,19,"Julio","Martes",19,"Santa Rosa",6,"Urbano","Ignorado","Hombre","19","15-19","Mayor","Normal","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
116,19,"Julio","Martes",11,"El Progreso",2,"Urbano","Ignorado","Hombre","39","35-39","Mayor","Normal","Panel","Ignorado","Ignorado","Ignorado","Colisión"
121,20,"Julio","Miercoles",22,"Chiquimula",7,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","2007","Empotro"
124,21,"Julio","Jueves",18,"Quiche",1,"Rural","5","Hombre","Ignorado","Ignorado","Ignorado","Normal","Microbus","Ignorado","Ignorado","Ignorado","Colisión"
125,21,"Julio","Jueves",15,"Solola",13,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Bus extraurbano","Ignorado","Verde","Ignorado","Caida"
126,21,"Julio","Jueves",19,"Sacatepequez",8,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Colisión"
127,21,"Julio","Jueves",16,"Escuintla",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Automovil","Ignorado","Rojo","Ignorado","Colisión"
129,21,"Julio","Jueves",12,"Santa Rosa",5,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Normal","Camión","Ignorado","Ignorado","Ignorado","Empotro"
132,22,"Julio","Viernes",7,"Guatemala",8,"Rural","5","Hombre","27","25-29","Mayor","Ignorado","Bus urbano","Ignorado","Amarillo","1992","Colisión"
140,23,"Julio","Sabado",15,"Chiquimula",5,"Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Empotro"
146,23,"Julio","Sabado",19,"Chimaltenango",1,"Urbano","Ignorado","Hombre","19","15-19","Mayor","Ignorado","Ignorado","Ignorado","Negro","Ignorado","Colisión"
153,24,"Julio","Domingo",20,"Jalapa",1,"Rural","Ignorado","Hombre","19","15-19","Mayor","Ignorado","Automovil","Ignorado","Ignorado","Ignorado","Empotro"
157,24,"Julio","Domingo",16,"Peten",6,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Ignorado"
159,24,"Julio","Domingo",10,"Santa Rosa",8,"Urbano","Ignorado","Hombre","21","20-24","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
184,29,"Julio","Viernes",15,"Guatemala",1,"Rural","18","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Blanco","Ignorado","Colisión"
188,29,"Julio","Viernes",15,"Peten",3,"Urbano","Ignorado","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Ignorado","Ignorado","Ignorado","Volco"
189,30,"Julio","Sabado",1,"Guatemala",1,"Rural","8","Hombre","33","30-34","Mayor","Ignorado","Automovil","Ignorado","Ignorado","Ignorado","Empotro"
193,30,"Julio","Sabado",21,"Zacapa",1,"Urbano","Ignorado","Hombre","56","55 y más","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Volco"
194,30,"Julio","Sabado",15,"Escuintla",13,"Urbano","Ignorado","Hombre","49","45-49","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
196,30,"Julio","Sabado",20,"Peten",1,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Normal","Automovil","Ignorado","Verde","Ignorado","Colisión"
1,1,"Agosto","Lunes",22,"Guatemala",1,"Rural","9","Hombre","27","25-29","Mayor","Normal","Panel","Ignorado","Blanco","2006","Colisión"
19,3,"Agosto","Miercoles",16,"Santa Rosa",8,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Volco"
22,3,"Agosto","Miercoles",7,"Quetzaltenango",20,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
23,3,"Agosto","Miercoles",10,"San Marcos",15,"Urbano","Ignorado","Hombre","42","40-44","Mayor","Normal","Automovil","Ignorado","Blanco","1995","Colisión"
24,3,"Agosto","Miercoles",16,"Alta Verpaz",12,"Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
26,3,"Agosto","Miercoles",20,"Peten",12,"Rural","Ignorado","Hombre","32","30-34","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Ignorado","Volco"
30,4,"Agosto","Jueves",16,"Jutiapa",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Normal","Motocicleta","Ignorado","Azul","Ignorado","Volco"
33,4,"Agosto","Jueves",14,"San Marcos",15,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
35,4,"Agosto","Jueves",9,"El Progreso",7,"Urbano","Ignorado","Hombre","40","40-44","Mayor","Normal","Pick up","Ignorado","Blanco","Ignorado","Colisión"
38,4,"Agosto","Jueves",20,"Peten",8,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Volco"
43,6,"Agosto","Sabado",1,"Guatemala",1,"Rural","7","Hombre","22","20-24","Mayor","Normal","Automovil","Ignorado","Verde","1995","Empotro"
49,6,"Agosto","Sabado",14,"Santa Rosa",14,"Urbano","Ignorado","Hombre","16","15-19","Menor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
50,6,"Agosto","Sabado",12,"Retalhuleu",1,"Rural","1","Hombre","20","20-24","Mayor","Normal","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
67,7,"Agosto","Domingo",3,"Sacatepequez",1,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Normal","Automovil","Ignorado","Verde","Ignorado","Colisión"
80,10,"Agosto","Miercoles",20,"Guatemala",10,"Urbano","Ignorado","Hombre","12","Menos de 15","Menor","Normal","Motocicleta","Ignorado","Azul","Ignorado","Empotro"
93,11,"Agosto","Jueves",7,"Chimaltenango",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Rojo","Ignorado","Empotro"
99,12,"Agosto","Viernes",20,"Guatemala",8,"Rural","2","Hombre","24","20-24","Mayor","Normal","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
104,12,"Agosto","Viernes",14,"Huehuetenango",20,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Azul","Ignorado","Caida"
107,12,"Agosto","Viernes",14,"Peten",12,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Ignorado","Verde","Ignorado","Colisión"
109,13,"Agosto","Sabado",6,"Guatemala",1,"Rural","12","Hombre","45","45-49","Mayor","Normal","Cabezal","Ignorado","Blanco","Ignorado","Colisión"
116,15,"Agosto","Lunes",10,"Guatemala",1,"Rural","24","Hombre","45","45-49","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Colisión"
122,17,"Agosto","Miercoles",7,"Guatemala",1,"Rural","7","Hombre","22","20-24","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
123,17,"Agosto","Miercoles",16,"Guatemala",10,"Urbano","Ignorado","Hombre","19","15-19","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Empotro"
128,17,"Agosto","Miercoles",19,"Peten",1,"Urbano","Ignorado","Hombre","17","15-19","Menor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
142,20,"Agosto","Sabado",14,"Quetzaltenango",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Azul","Ignorado","Volco"
144,21,"Agosto","Domingo",11,"Jutiapa",17,"Urbano","Ignorado","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Bus extraurbano","Ignorado","Azul","1997","Volco"
148,21,"Agosto","Domingo",14,"Retalhuleu",8,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Colisión"
150,21,"Agosto","Domingo",15,"Quetzaltenango",20,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Colisión"
154,21,"Agosto","Domingo",23,"Guatemala",1,"Rural","7","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Ignorado","Ignorado","Ignorado","Colisión"
155,21,"Agosto","Domingo",10,"Peten",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Colisión"
157,22,"Agosto","Lunes",18,"Guatemala",1,"Rural","1","Hombre","22","20-24","Mayor","Normal","Bus urbano","Ignorado","Rojo","1994","Colisión"
158,22,"Agosto","Lunes",7,"Guatemala",1,"Rural","1","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","Ignorado","Rojo","Ignorado","Colisión"
163,23,"Agosto","Martes",9,"Guatemala",1,"Rural","7","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Ignorado","Ignorado","Ignorado","Colisión"
173,25,"Agosto","Jueves",10,"Alta Verpaz",3,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Ignorado","Cabezal","Ignorado","Amarillo","Ignorado","Volco"
177,26,"Agosto","Viernes",23,"El Progreso",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Blanco","Ignorado","Colisión"
179,26,"Agosto","Viernes",18,"Peten",1,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Empotro"
196,29,"Agosto","Lunes",10,"Guatemala",2,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Volco"
209,30,"Agosto","Martes",18,"Escuintla",1,"Rural","1","Hombre","23","20-24","Mayor","Normal","Bus urbano","Ignorado","Amarillo","Ignorado","Colisión"
212,31,"Agosto","Miercoles",7,"Escuintla",11,"Urbano","Ignorado","Hombre","42","40-44","Mayor","Normal","Bus extraurbano","Ignorado","Verde","Ignorado","Empotro"
3,1,"Septiembre","Jueves",19,"Jalapa",6,"Rural","Ignorado","Hombre","19","15-19","Mayor","Normal","Mototaxi","Ignorado","Ignorado","Ignorado","Colisión"
17,3,"Septiembre","Sabado",4,"Quiche",11,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Empotro"
19,4,"Septiembre","Domingo",0,"San Marcos",2,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
20,4,"Septiembre","Domingo",21,"Huehuetenango",20,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Empotro"
30,6,"Septiembre","Martes",18,"Escuintla",1,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Normal","Motocicleta","Ignorado","Negro","2011","Colisión"
45,8,"Septiembre","Jueves",5,"Escuintla",2,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Normal","Pick up","Ignorado","Ignorado","Ignorado","Volco"
46,8,"Septiembre","Jueves",17,"Escuintla",1,"Urbano","Ignorado","Hombre","60","55 y más","Mayor","Normal","Furgon","Ignorado","Blanco","1990","Colisión"
48,8,"Septiembre","Jueves",17,"Santa Rosa",1,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
55,9,"Septiembre","Viernes",14,"Chimaltenango",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
66,11,"Septiembre","Domingo",13,"Santa Rosa",1,"Rural","1","Hombre","17","15-19","Menor","Normal","Mototaxi","Ignorado","Rojo","Ignorado","Volco"
70,11,"Septiembre","Domingo",11,"Alta Verpaz",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Celeste","Ignorado","Empotro"
