"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
4826,1451,1,"Lunes",19,"18:00 a 23:59","Septiemre","Guatemala","Guatemala","1","Urbana","Hombre","23","20-24","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Seat","Atropello"
4827,1452,1,"Lunes",11,"06:00 a 11:59","Septiemre","Guatemala","Guatemala","1","Urbana","Hombre","26","25-29","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Blue bird","Atropello"
4828,1453,1,"Lunes",10,"06:00 a 11:59","Septiemre","Guatemala","Guatemala","7","Urbana","Hombre","24","20-24","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Blue bird","Atropello"
4829,1454,1,"Lunes",4,"00:00 a 05:59","Septiemre","Guatemala","Petapa (Villa Hermosa)","Ignorado","Urbana","Mujer","21","20-24","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Toyota","Atropello"
4830,1455,1,"Lunes",6,"06:00 a 11:59","Septiemre","Zacapa","Usumatlán","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Suzuki","Atropello"
4831,1456,1,"Lunes",13,"12:00 a 17:59","Septiemre","Retalhuleu","San Martín Zapotitlán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Atropello"
4832,1457,1,"Lunes",22,"18:00 a 23:59","Septiemre","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4833,1458,1,"Lunes",4,"00:00 a 05:59","Septiemre","San Marcos","San Pedro Sacatepéquez_duplicated_1202","4","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Isuzu","Atropello"
4834,1459,1,"Lunes",11,"06:00 a 11:59","Septiemre","Alta Verapaz","Tactic","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Microbus","Ignorado","Ignorado","Toyota","Atropello"
4835,1460,1,"Lunes",10,"06:00 a 11:59","Septiemre","Peten","Flores","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Atropello"
4836,1461,1,"Lunes",6,"06:00 a 11:59","Septiemre","Peten","Santa Ana","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4837,1462,1,"Lunes",6,"06:00 a 11:59","Septiemre","Peten","San Luis","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
4838,1463,2,"Martes",18,"18:00 a 23:59","Septiemre","Santa rosa","Barberena","Ignorado","Rural","Hombre","43","40-44","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Toyota","Atropello"
4839,1464,2,"Martes",9,"06:00 a 11:59","Septiemre","Suchitepéquez","Chicacao","1","Urbana","Hombre","33","30-34","Mayor","Ignorado","Microbus","Ignorado","Ignorado","Kia","Atropello"
4840,1465,2,"Martes",22,"18:00 a 23:59","Septiemre","Quetzaltenango","Coatepeque","Ignorado","Rural","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Italica","Atropello"
4841,1466,2,"Martes",15,"12:00 a 17:59","Septiemre","Peten","Flores","Ignorado","Rural","Mujer","31","30-34","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Mitsubishi","Atropello"
4842,1467,3,"Miércoles",17,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","18","Urbana","Hombre","50","50-54","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Hyundai","Atropello"
4843,1468,3,"Miércoles",17,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","12","Urbana","Mujer","49","45-49","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Atropello"
4844,1469,3,"Miércoles",17,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","12","Urbana","Hombre","49","45-49","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Atropello"
4845,1470,4,"Jueves",21,"18:00 a 23:59","Septiemre","Escuintla","Siquinalá","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4846,1471,4,"Jueves",20,"18:00 a 23:59","Septiemre","Retalhuleu","Champerico","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Atropello"
4847,1472,4,"Jueves",19,"18:00 a 23:59","Septiemre","Retalhuleu","San Martín Zapotitlán","Ignorado","Rural","Hombre","42","40-44","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Toyota","Atropello"
4848,1473,3,"Miércoles",9,"06:00 a 11:59","Septiemre","Quetzaltenango","Ostuncalco","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4849,1474,4,"Jueves",19,"18:00 a 23:59","Septiemre","San Marcos","La Blanca","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Microbus","Ignorado","Ignorado","Hyundai","Atropello"
4850,1475,4,"Jueves",23,"18:00 a 23:59","Septiemre","Alta Verapaz","Senahú","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4851,1476,4,"Jueves",16,"12:00 a 17:59","Septiemre","Peten","San Benito","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4852,1477,4,"Jueves",13,"12:00 a 17:59","Septiemre","Quiche","San Juan Cotzal","Ignorado","Rural","Hombre","36","35-39","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Toyota","Atropello"
4853,1478,4,"Jueves",18,"18:00 a 23:59","Septiemre","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4854,1479,5,"Viernes",2,"00:00 a 05:59","Septiemre","Guatemala","Guatemala","8","Urbana","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4855,1480,5,"Viernes",16,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","9","Urbana","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Atropello"
4856,1481,5,"Viernes",23,"18:00 a 23:59","Septiemre","Guatemala","Guatemala","18","Urbana","Hombre","24","20-24","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Honda","Atropello"
4857,1482,5,"Viernes",23,"18:00 a 23:59","Septiemre","Guatemala","Villa Nueva","Ignorado","Urbana","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4858,1483,5,"Viernes",23,"18:00 a 23:59","Septiemre","Totonicapán","Totonicapán","Ignorado","Urbana","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4859,1484,5,"Viernes",6,"06:00 a 11:59","Septiemre","Alta Verapaz","Chahal","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4860,1485,5,"Viernes",23,"18:00 a 23:59","Septiemre","El Progreso","San Antonio La Paz","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Volsk waguen","Atropello"
4861,1486,5,"Viernes",11,"06:00 a 11:59","Septiemre","Chimaltenango","Patzicía","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4862,1487,6,"Sábado",1,"00:00 a 05:59","Septiemre","Guatemala","Guatemala","11","Urbana","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4863,1488,6,"Sábado",0,"00:00 a 05:59","Septiemre","Guatemala","Amatitlán","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4864,1489,6,"Sábado",9,"06:00 a 11:59","Septiemre","Guatemala","Guatemala","8","Urbana","Hombre","24","20-24","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Mitsubishi","Atropello"
4865,1490,6,"Sábado",14,"12:00 a 17:59","Septiemre","Suchitepéquez","Chicacao","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Microbus","Ignorado","Ignorado","Toyota","Atropello"
4866,1491,6,"Sábado",19,"18:00 a 23:59","Septiemre","Suchitepéquez","Mazatenango","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4867,1492,6,"Sábado",19,"18:00 a 23:59","Septiemre","Baja Verapaz","Rabinal","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4868,1493,6,"Sábado",20,"18:00 a 23:59","Septiemre","Baja Verapaz","Purulhá","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4869,1494,6,"Sábado",20,"18:00 a 23:59","Septiemre","Chimaltenango","Chimaltenango","1","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4870,1495,6,"Sábado",19,"18:00 a 23:59","Septiemre","Guatemala","Guatemala","2","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4871,1496,6,"Sábado",19,"18:00 a 23:59","Septiemre","Guatemala","Guatemala","18","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4872,1497,6,"Sábado",19,"18:00 a 23:59","Septiemre","Guatemala","Guatemala","18","Urbana","Hombre","33","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
4873,1498,6,"Sábado",19,"18:00 a 23:59","Septiemre","Guatemala","Guatemala","12","Urbana","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Italica","Atropello"
4874,1499,7,"Domingo",5,"00:00 a 05:59","Septiemre","Guatemala","Guatemala","1","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
4875,1500,7,"Domingo",23,"18:00 a 23:59","Septiemre","Guatemala","Guatemala","7","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4876,1501,7,"Domingo",23,"18:00 a 23:59","Septiemre","Guatemala","Guatemala","11","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4877,1502,7,"Domingo",16,"12:00 a 17:59","Septiemre","Alta Verapaz","Cobán","1","Urbana","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
4878,1503,7,"Domingo",18,"18:00 a 23:59","Septiemre","Sacatepéquez","San Lucas Sacatepéquez","Ignorado","Rural","Hombre","52","50-54","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Toyota","Atropello"
4879,1504,7,"Domingo",18,"18:00 a 23:59","Septiemre","Sacatepéquez","San Lucas Sacatepéquez","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4880,1505,7,"Domingo",19,"18:00 a 23:59","Septiemre","Suchitepéquez","Mazatenango","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4881,1506,7,"Domingo",19,"18:00 a 23:59","Septiemre","Suchitepéquez","Mazatenango","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4882,1507,7,"Domingo",19,"18:00 a 23:59","Septiemre","Jalapa","Jalapa","Ignorado","Urbana","Hombre","19","15-19","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Toyota","Atropello"
4883,1508,8,"Lunes",17,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","18","Urbana","Hombre","61","60 y más","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Kia","Atropello"
4884,1509,8,"Lunes",14,"12:00 a 17:59","Septiemre","Guatemala","San José Pinula","4","Urbana","Mujer","35","35-39","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Mazda","Atropello"
4885,1510,8,"Lunes",15,"12:00 a 17:59","Septiemre","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","47","45-49","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
4886,1511,8,"Lunes",8,"06:00 a 11:59","Septiemre","Escuintla","Santa Lucía Cotzumalguapa","Ignorado","Rural","Hombre","31","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Atropello"
4887,1512,8,"Lunes",13,"12:00 a 17:59","Septiemre","Santa rosa","Barberena","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Atropello"
4888,1513,8,"Lunes",2,"00:00 a 05:59","Septiemre","Alta Verapaz","Fray Bartolomé de Las Casas","Ignorado","Rural","Hombre","27","25-29","Mayor","Normal","Camioneta","Ignorado","Ignorado","Ignorado","Atropello"
4889,1514,9,"Martes",12,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","18","Urbana","Hombre","28","25-29","Mayor","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Atropello"
4890,1515,9,"Martes",0,"00:00 a 05:59","Septiemre","Peten","San Benito","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4891,1516,10,"Miércoles",13,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","13","Urbana","Hombre","51","50-54","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Sniper","Atropello"
4892,1517,10,"Miércoles",17,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","13","Urbana","Mujer","31","30-34","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Hyundai","Atropello"
4893,1518,10,"Miércoles",15,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","12","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4894,1519,10,"Miércoles",18,"18:00 a 23:59","Septiemre","Guatemala","Guatemala","12","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Atropello"
4895,1520,10,"Miércoles",5,"00:00 a 05:59","Septiemre","Jutiapa","Jutiapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4896,1521,10,"Miércoles",23,"18:00 a 23:59","Septiemre","Baja Verapaz","Granados","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Suzuki","Atropello"
4897,1522,10,"Miércoles",14,"12:00 a 17:59","Septiemre","Quiche","Sacapulas","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Moto taxi","Ignorado","Ignorado","Bajaj","Atropello"
4898,1523,10,"Miércoles",18,"18:00 a 23:59","Septiemre","Sololá","Panajachel","Ignorado","Rural","Hombre","39","35-39","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Toyota","Atropello"
4899,1524,11,"Jueves",18,"18:00 a 23:59","Septiemre","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Ford","Atropello"
4900,1525,11,"Jueves",19,"18:00 a 23:59","Septiemre","Guatemala","Amatitlán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4901,1526,11,"Jueves",22,"18:00 a 23:59","Septiemre","Quetzaltenango","Cabricán","1","Urbana","Hombre","36","35-39","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Ignorado","Atropello"
4902,1527,11,"Jueves",11,"06:00 a 11:59","Septiemre","Totonicapán","San Cristobal Totonicapán","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4903,1528,11,"Jueves",23,"18:00 a 23:59","Septiemre","Alta Verapaz","Cobán","1","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
4904,1529,11,"Jueves",21,"18:00 a 23:59","Septiemre","Sololá","Sololá","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4905,1530,11,"Jueves",21,"18:00 a 23:59","Septiemre","Sololá","Sololá","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4906,1531,12,"Viernes",12,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","12","Urbana","Mujer","44","40-44","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Volsk waguen","Atropello"
4907,1532,12,"Viernes",23,"18:00 a 23:59","Septiemre","Guatemala","Mixco","6","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4908,1533,12,"Viernes",21,"18:00 a 23:59","Septiemre","San Marcos","San Marcos","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4909,1534,12,"Viernes",21,"18:00 a 23:59","Septiemre","Huehuetenango","Huehuetenango","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4910,1535,12,"Viernes",12,"12:00 a 17:59","Septiemre","Peten","Flores","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Bus extraurbano","Ignorado","Ignorado","Mercedes Benz","Atropello"
4911,1536,12,"Viernes",21,"18:00 a 23:59","Septiemre","Sololá","Sololá","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Cabezal","Ignorado","Ignorado","Freightliner","Atropello"
4912,1537,13,"Sábado",13,"12:00 a 17:59","Septiemre","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","17","15-19","Menor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
4913,1538,13,"Sábado",16,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","18","Urbana","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Chevrolet","Atropello"
4914,1539,13,"Sábado",16,"12:00 a 17:59","Septiemre","Guatemala","Petapa (Villa Hermosa)","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Camión","Ignorado","Ignorado","Volvo","Atropello"
4915,1540,13,"Sábado",21,"18:00 a 23:59","Septiemre","Suchitepéquez","Mazatenango","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4916,1541,13,"Sábado",21,"18:00 a 23:59","Septiemre","Suchitepéquez","Santa Bárbara","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4917,1542,13,"Sábado",8,"06:00 a 11:59","Septiemre","Suchitepéquez","Mazatenango","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4918,1543,13,"Sábado",17,"12:00 a 17:59","Septiemre","Suchitepéquez","Mazatenango","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4919,1544,13,"Sábado",10,"06:00 a 11:59","Septiemre","Sololá","Sololá","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4920,1545,14,"Domingo",14,"12:00 a 17:59","Septiemre","Guatemala","Mixco","8","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4921,1546,14,"Domingo",18,"18:00 a 23:59","Septiemre","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Mazda","Atropello"
4922,1547,14,"Domingo",21,"18:00 a 23:59","Septiemre","Guatemala","Guatemala","1","Rural","Hombre","21","20-24","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Volsk waguen","Atropello"
4923,1548,14,"Domingo",11,"06:00 a 11:59","Septiemre","Chimaltenango","San Martín Jilotepeque","1","Rural","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Atropello"
4924,1549,14,"Domingo",14,"12:00 a 17:59","Septiemre","Guatemala","Mixco","8","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4925,1550,14,"Domingo",21,"18:00 a 23:59","Septiemre","Escuintla","San José","8","Rural","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4926,1551,14,"Domingo",15,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","1","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Hyundai","Atropello"
4927,1552,14,"Domingo",13,"12:00 a 17:59","Septiemre","Escuintla","Nueva Concepción","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
