<<<<<<< Updated upstream
"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
"2863",2863,2863,9,"Domingo",0,"00:00 a 05:59","Noviembre","Escuintla","San José","11","Urbana","Hombre","25","25-29","Mayor","Ebrio","Automóvil","2007","Gris","Mazda","Colisión"
"2864",2864,2864,9,"Domingo",0,"00:00 a 05:59","Noviembre","Izabal","Puerto Barrios","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
"2865",2865,2865,9,"Domingo",21,"18:00 a 23:59","Noviembre","Peten","San Benito","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Jeep","Ignorado","Ignorado","Suzuki","Choque"
"2866",2866,2866,9,"Domingo",10,"06:00 a 11:59","Noviembre","Sololá","Nahualá","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
"2867",2867,2867,9,"Domingo",14,"12:00 a 17:59","Noviembre","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Colisión"
"2868",2868,2868,9,"Domingo",14,"12:00 a 17:59","Noviembre","San Marcos","Sipacapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Caída"
"2869",2869,2869,9,"Domingo",19,"18:00 a 23:59","Noviembre","San Marcos","Tejutla","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Caída"
"2870",2870,2870,9,"Domingo",8,"06:00 a 11:59","Noviembre","Totonicapán","Totonicapán","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Pick up","2013","Negro","Toyota","Vuelco"
"2871",2871,2871,9,"Domingo",3,"00:00 a 05:59","Noviembre","Guatemala","Guatemala","7","Urbana","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
"2872",2872,2872,9,"Domingo",12,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","5","Urbana","Hombre","48","45-49","Mayor","Ignorado","Camioneta","2008","Gris","Kia","Colisión"
"2873",2873,2873,10,"Lunes",16,"12:00 a 17:59","Noviembre","Zacapa","Zacapa","Ignorado","Rural","Hombre","40","40-44","Mayor","Ignorado","Camión","1992","Blanco","Mitsubishi","Colisión"
"2874",2874,2874,10,"Lunes",7,"06:00 a 11:59","Noviembre","Guatemala","Guatemala","12","Urbana","Hombre","35","35-39","Mayor","Ignorado","Automóvil","Ignorado","Negro","Ignorado","Colisión"
"2875",2875,2875,10,"Lunes",15,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","1","Urbana","Hombre","43","40-44","Mayor","Ignorado","Microbus","Ignorado","Blanco","Toyota","Colisión"
"2876",2876,2876,10,"Lunes",13,"12:00 a 17:59","Noviembre","Guatemala","San Juan Sacatepéquez","Ignorado","Rural","Hombre","43","40-44","Mayor","Ignorado","Automóvil","1981","Gris","Datsun","Colisión"
"2877",2877,2877,10,"Lunes",16,"12:00 a 17:59","Noviembre","Quiche","Santa Cruz del Quiché","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Camión","Ignorado","Blanco","Hino","Vuelco"
"2878",2878,2878,10,"Lunes",15,"12:00 a 17:59","Noviembre","Zacapa","Zacapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
"2879",2879,2879,10,"Lunes",15,"12:00 a 17:59","Noviembre","Guatemala","Villa Nueva","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Gris","Ignorado","Colisión"
"2880",2880,2880,10,"Lunes",15,"12:00 a 17:59","Noviembre","Quetzaltenango","Concepción Chiquirichapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Ignorado","Azul","Toyota","Vuelco"
"2881",2881,2881,11,"Martes",1,"00:00 a 05:59","Noviembre","Guatemala","Guatemala","11","Urbana","Hombre","50","50-54","Mayor","Ignorado","Pick up","2000","Verde","Seat","Colisión"
"2882",2882,2882,11,"Martes",11,"06:00 a 11:59","Noviembre","Guatemala","Palencia","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Moto taxi","2012","Verde","Bajaj","Colisión"
"2883",2883,2883,11,"Martes",10,"06:00 a 11:59","Noviembre","Guatemala","Mixco","4","Urbana","Hombre","26","25-29","Mayor","Ignorado","Automóvil","1997","Blanco","Hyundai","Colisión"
"2884",2884,2884,11,"Martes",23,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","15","Urbana","Hombre","28","25-29","Mayor","Ignorado","Camioneta","Ignorado","Gris","Hyundai","Colisión"
"2885",2885,2885,11,"Martes",23,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","9","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Gris","Isuzu","Colisión"
"2886",2886,2886,11,"Martes",20,"18:00 a 23:59","Noviembre","Alta Verapaz","Raxruhá","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
"2887",2887,2887,11,"Martes",10,"06:00 a 11:59","Noviembre","Santa rosa","Cuilapa","Ignorado","Urbana","Hombre","26","25-29","Mayor","Ignorado","Moto taxi","Ignorado","Ignorado","Ignorado","Colisión"
"2888",2888,2888,12,"Miércoles",17,"12:00 a 17:59","Noviembre","Jutiapa","Jutiapa","Ignorado","Rural","Hombre","26","25-29","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Mitsubishi","Choque"
"2889",2889,2889,12,"Miércoles",9,"06:00 a 11:59","Noviembre","Peten","San Francisco","Ignorado","Rural","Hombre","15","15-19","Menor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Choque"
"2890",2890,2890,12,"Miércoles",1,"00:00 a 05:59","Noviembre","Sololá","Nahualá","Ignorado","Rural","Hombre","55","55-59","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Toyota","Colisión"
"2891",2891,2891,12,"Miércoles",15,"12:00 a 17:59","Noviembre","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","26","25-29","Mayor","Ignorado","Automóvil","1987","Blanco","Seat","Colisión"
"2892",2892,2892,12,"Miércoles",23,"18:00 a 23:59","Noviembre","Sacatepéquez","Antigua Guatemala","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Automóvil","2006","Blanco","Ignorado","Colisión"
"2893",2893,2893,12,"Miércoles",12,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","7","Urbana","Hombre","21","20-24","Mayor","Ignorado","Camioneta","Ignorado","Azul","Ignorado","Colisión"
"2894",2894,2894,13,"Jueves",21,"18:00 a 23:59","Noviembre","Guatemala","Petapa (Villa Hermosa)","7","Urbana","Hombre","25","25-29","Mayor","Ignorado","Automóvil","1998","Negro","Hyundai","Colisión"
"2895",2895,2895,13,"Jueves",13,"12:00 a 17:59","Noviembre","Chiquimula","Olopa","Ignorado","Rural","Hombre","55","55-59","Mayor","Ignorado","Camión","2006","Blanco","Mitsubishi","Choque"
"2896",2896,2896,13,"Jueves",15,"12:00 a 17:59","Noviembre","Chiquimula","Concepción Las Minas","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Pick up","2006","Blanco","Hyundai","Choque"
"2897",2897,2897,13,"Jueves",17,"12:00 a 17:59","Noviembre","San Marcos","La Blanca","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Camión","1988","Corinto","Ignorado","Colisión"
"2898",2898,2898,13,"Jueves",19,"18:00 a 23:59","Noviembre","San Marcos","San Pablo","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Rojo","Toyota","Vuelco"
"2899",2899,2899,13,"Jueves",16,"12:00 a 17:59","Noviembre","Escuintla","Nueva Concepción","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Blanco","Toyota","Colisión"
"2900",2900,2900,14,"Viernes",16,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","12","Urbana","Hombre","31","30-34","Mayor","Ignorado","Motocicleta","2012","Negro","Suzuki","Colisión"
"2901",2901,2901,14,"Viernes",0,"00:00 a 05:59","Noviembre","Guatemala","Villa Nueva","3","Urbana","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Ignorado","Colisión"
"2902",2902,2902,14,"Viernes",12,"12:00 a 17:59","Noviembre","El Progreso","San Cristóbal Acasaguastlán","3","Urbana","Hombre","23","20-24","Mayor","Ignorado","Pick up","Ignorado","Rojo","Isuzu","Colisión"
"2903",2903,2903,14,"Viernes",7,"06:00 a 11:59","Noviembre","Chimaltenango","El Tejar","Ignorado","Rural","Hombre","37","35-39","Mayor","Ignorado","Pick up","2012","Amarillo","Isuzu","Colisión"
"2904",2904,2904,14,"Viernes",14,"12:00 a 17:59","Noviembre","Suchitepéquez","San Bernardino","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
"2905",2905,2905,14,"Viernes",13,"12:00 a 17:59","Noviembre","Sololá","Sololá","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Pick up","Ignorado","Café","Ignorado","Colisión"
"2906",2906,2906,14,"Viernes",3,"00:00 a 05:59","Noviembre","Guatemala","Guatemala","7","Urbana","Hombre","25","25-29","Mayor","Normal","Camioneta","2013","Blanco","Kia","Colisión"
"2907",2907,2907,14,"Viernes",20,"18:00 a 23:59","Noviembre","Santa rosa","Taxisco","Ignorado","Rural","Hombre","40","40-44","Mayor","Ebrio","Pick up","Ignorado","Rojo","Ford","Choque"
"2908",2908,2908,15,"Sábado",1,"00:00 a 05:59","Noviembre","Guatemala","Guatemala","6","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Ebrio","Automóvil","2012","Gris","Hyundai","Choque"
"2909",2909,2909,15,"Sábado",2,"00:00 a 05:59","Noviembre","Guatemala","Guatemala","13","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","1997","Verde","Honda","Choque"
"2910",2910,2910,15,"Sábado",18,"18:00 a 23:59","Noviembre","Jutiapa","Jutiapa","Ignorado","Rural","Hombre","58","55-59","Mayor","Ebrio","Pick up","1987","Gris","Toyota","Choque"
"2911",2911,2911,15,"Sábado",1,"00:00 a 05:59","Noviembre","Totonicapán","Totonicapán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Negro","Mitsubishi","Colisión"
"2912",2912,2912,15,"Sábado",5,"00:00 a 05:59","Noviembre","Izabal","Los Amates","Ignorado","Rural","Hombre","31","30-34","Mayor","Ebrio","Moto taxi","Ignorado","Rojo","Bajaj","Vuelco"
"2913",2913,2913,15,"Sábado",13,"12:00 a 17:59","Noviembre","Izabal","Morales","Ignorado","Rural","Hombre","42","40-44","Mayor","Normal","Pick up","Ignorado","Gris","Toyota","Colisión"
"2914",2914,2914,15,"Sábado",19,"18:00 a 23:59","Noviembre","Izabal","Morales","Ignorado","Rural","Hombre","39","35-39","Mayor","Normal","Automóvil","1998","Rojo","Volsk waguen","Colisión"
"2915",2915,2915,15,"Sábado",15,"12:00 a 17:59","Noviembre","Sololá","Nahualá","Ignorado","Rural","Hombre","44","40-44","Mayor","Normal","Pick up","1980","Beige","Toyota","Vuelco"
"2916",2916,2916,15,"Sábado",13,"12:00 a 17:59","Noviembre","Suchitepéquez","San Bernardino","Ignorado","Rural","Hombre","81","60 y más","Mayor","Normal","Automóvil","1989","Corinto","Mazda","Colisión"
"2917",2917,2917,15,"Sábado",16,"12:00 a 17:59","Noviembre","Escuintla","Palín","Ignorado","Rural","Mujer","22","20-24","Mayor","Normal","Automóvil","Ignorado","Blanco","Mazda","Choque"
"2918",2918,2918,16,"Domingo",2,"00:00 a 05:59","Noviembre","Guatemala","Guatemala","17","Urbana","Hombre","27","25-29","Mayor","Ebrio","Automóvil","2009","Blanco","Hyundai","Colisión"
"2919",2919,2919,16,"Domingo",8,"06:00 a 11:59","Noviembre","Guatemala","Mixco","1","Rural","Hombre","35","35-39","Mayor","Normal","Bus urbano","Ignorado","Ignorado","Internacional","Colisión"
"2920",2920,2920,16,"Domingo",23,"18:00 a 23:59","Noviembre","Guatemala","Fraijanes","Ignorado","Rural","Hombre","20","20-24","Mayor","Ebrio","Automóvil","1992","Rojo","Mazda","Colisión"
"2921",2921,2921,16,"Domingo",1,"00:00 a 05:59","Noviembre","Santa rosa","Barberena","Ignorado","Rural","Hombre","25","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
"2922",2922,2922,16,"Domingo",20,"18:00 a 23:59","Noviembre","Santa rosa","Cuilapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
"2923",2923,2923,16,"Domingo",18,"18:00 a 23:59","Noviembre","Suchitepéquez","Mazatenango","Ignorado","Urbana","Hombre","56","55-59","Mayor","Ebrio","Motocicleta","Ignorado","Gris","Honda","Colisión"
"2924",2924,2924,16,"Domingo",16,"12:00 a 17:59","Noviembre","Suchitepéquez","Rio Bravo","Ignorado","Rural","Hombre","37","35-39","Mayor","Ignorado","Camioneta","Ignorado","Gris","Chevrolet","Vuelco"
"2925",2925,2925,16,"Domingo",16,"12:00 a 17:59","Noviembre","Totonicapán","San Cristobal Totonicapán","Ignorado","Rural","Hombre","33","30-34","Mayor","Ebrio","Pick up","1994","Azul","Toyota","Colisión"
"2926",2926,2926,16,"Domingo",4,"00:00 a 05:59","Noviembre","Totonicapán","San Francisco El Alto","Ignorado","Rural","Hombre","43","40-44","Mayor","Ebrio","Automóvil","1999","Gris","Bmw","Colisión"
"2927",2927,2927,16,"Domingo",18,"18:00 a 23:59","Noviembre","El Progreso","San Antonio La Paz","Ignorado","Rural","Hombre","26","25-29","Mayor","Ignorado","Pick up","Ignorado","Corinto","Toyota","Colisión"
"2928",2928,2928,16,"Domingo",16,"12:00 a 17:59","Noviembre","Chimaltenango","Patzicía","Ignorado","Rural","Hombre","55","55-59","Mayor","Ignorado","Camioneta","2004","Gris","Jeep","Colisión"
"2929",2929,2929,16,"Domingo",18,"18:00 a 23:59","Noviembre","Guatemala","Villa Nueva","4","Urbana","Hombre","40","40-44","Mayor","Ignorado","Automóvil","Ignorado","Corinto","Seat","Colisión"
"2930",2930,2930,16,"Domingo",21,"18:00 a 23:59","Noviembre","Alta Verapaz","Cobán","2","Urbana","Mujer","32","30-34","Mayor","Ignorado","Automóvil","Ignorado","Gris","Mazda","Colisión"
"2931",2931,2931,16,"Domingo",18,"18:00 a 23:59","Noviembre","Izabal","Puerto Barrios","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
"2932",2932,2932,16,"Domingo",3,"00:00 a 05:59","Noviembre","Guatemala","Guatemala","6","Urbana","Hombre","41","40-44","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
"2933",2933,2933,17,"Lunes",21,"18:00 a 23:59","Noviembre","Zacapa","Zacapa","Ignorado","Rural","Hombre","30","30-34","Mayor","Ebrio","Automóvil","2014","Azul","Mazda","Colisión"
"2934",2934,2934,17,"Lunes",12,"12:00 a 17:59","Noviembre","San Marcos","Nuevo Progreso","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","1986","Negro","Toyota","Vuelco"
"2935",2935,2935,17,"Lunes",17,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","11","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
"2936",2936,2936,17,"Lunes",20,"18:00 a 23:59","Noviembre","Quetzaltenango","Ostuncalco","Ignorado","Rural","Hombre","28","25-29","Mayor","Ebrio","Camioneta","1990","Gris","Datsun","Vuelco"
"2937",2937,2937,17,"Lunes",22,"18:00 a 23:59","Noviembre","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","1987","Verde","Ignorado","Colisión"
"2938",2938,2938,17,"Lunes",18,"18:00 a 23:59","Noviembre","Escuintla","San José","Ignorado","Rural","Mujer","24","20-24","Mayor","Ignorado","Camioneta","2000","Verde","Chevrolet","Colisión"
"2939",2939,2939,17,"Lunes",20,"18:00 a 23:59","Noviembre","Escuintla","La Gomera","Ignorado","Rural","Hombre","40","40-44","Mayor","Ignorado","Microbus","1998","Gris","Plymouth","Colisión"
"2940",2940,2940,17,"Lunes",9,"06:00 a 11:59","Noviembre","Escuintla","Escuintla","Ignorado","Urbana","Hombre","69","60 y más","Mayor","Ignorado","Pick up","Ignorado","Gris","Seat","Colisión"
"2941",2941,2941,17,"Lunes",10,"06:00 a 11:59","Noviembre","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","44","40-44","Mayor","Ignorado","Automóvil","Ignorado","Gris","Ignorado","Colisión"
"2942",2942,2942,17,"Lunes",22,"18:00 a 23:59","Noviembre","Escuintla","Masagua","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
"2943",2943,2943,18,"Martes",9,"06:00 a 11:59","Noviembre","Guatemala","Guatemala","12","Urbana","Hombre","27","25-29","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Colisión"
"2944",2944,2944,18,"Martes",9,"06:00 a 11:59","Noviembre","Guatemala","Guatemala","1","Urbana","Hombre","26","25-29","Mayor","Ignorado","Automóvil","2007","Negro","Hyundai","Colisión"
"2945",2945,2945,18,"Martes",23,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","1","Urbana","Hombre","25","25-29","Mayor","Ignorado","Automóvil","Ignorado","Celeste","Chevrolet","Colisión"
"2946",2946,2946,18,"Martes",17,"12:00 a 17:59","Noviembre","Guatemala","San José Pinula","4","Urbana","Hombre","20","20-24","Mayor","Ignorado","Camioneta","Ignorado","Negro","Toyota","Colisión"
"2947",2947,2947,18,"Martes",11,"06:00 a 11:59","Noviembre","Guatemala","Guatemala","12","Urbana","Mujer","38","35-39","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ford","Colisión"
"2948",2948,2948,18,"Martes",11,"06:00 a 11:59","Noviembre","Peten","La Libertad_duplicated_1705","Ignorado","Rural","Hombre","36","35-39","Mayor","Ignorado","Pick up","Ignorado","Negro","Mazda","Choque"
"2949",2949,2949,18,"Martes",23,"18:00 a 23:59","Noviembre","Quiche","Zacualpa","Ignorado","Rural","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Blanco","Suzuki","Vuelco"
"2950",2950,2950,18,"Martes",16,"12:00 a 17:59","Noviembre","Zacapa","Gualán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
"2951",2951,2951,18,"Martes",8,"06:00 a 11:59","Noviembre","Sololá","Sololá","Ignorado","Rural","Hombre","39","35-39","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Vuelco"
"2952",2952,2952,18,"Martes",21,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","11","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
"2953",2953,2953,18,"Martes",21,"18:00 a 23:59","Noviembre","Suchitepéquez","San Bernardino","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Automóvil","1993","Rojo","Toyota","Colisión"
"2954",2954,2954,18,"Martes",16,"12:00 a 17:59","Noviembre","Suchitepéquez","Cuyotenango","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Suzuki","Colisión"
"2955",2955,2955,18,"Martes",22,"18:00 a 23:59","Noviembre","Sololá","Sololá","2","Urbana","Hombre","19","15-19","Mayor","Ignorado","Pick up","Ignorado","Negro","Toyota","Colisión"
"2956",2956,2956,18,"Martes",23,"18:00 a 23:59","Noviembre","Sololá","Santa Catarina Ixtahuacán","2","Urbana","Hombre","48","45-49","Mayor","Ignorado","Pick up","Ignorado","Corinto","Toyota","Caída"
"2957",2957,2957,19,"Miércoles",1,"00:00 a 05:59","Noviembre","Santa rosa","Taxisco","2","Urbana","Hombre","31","30-34","Mayor","Ignorado","Pick up","2014","Gris","Toyota","Colisión"
"2958",2958,2958,19,"Miércoles",13,"12:00 a 17:59","Noviembre","Retalhuleu","Santa Cruz Muluá","Ignorado","Rural","Hombre","31","30-34","Mayor","Ignorado","Motocicleta","2015","Negro","Honda","Colisión"
"2959",2959,2959,19,"Miércoles",17,"12:00 a 17:59","Noviembre","Izabal","Puerto Barrios","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Moto taxi","Ignorado","Rojo","Ignorado","Choque"
"2960",2960,2960,19,"Miércoles",12,"12:00 a 17:59","Noviembre","Peten","Poptún","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
"2961",2961,2961,19,"Miércoles",0,"00:00 a 05:59","Noviembre","Quiche","Canillá","Ignorado","Rural","Hombre","19","15-19","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Choque"
"2962",2962,2962,19,"Miércoles",21,"18:00 a 23:59","Noviembre","Quetzaltenango","Quetzaltenango","1","Urbana","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Suzuki","Colisión"
"2963",2963,2963,19,"Miércoles",15,"12:00 a 17:59","Noviembre","Huehuetenango","Huehuetenango","1","Urbana","Hombre","30","30-34","Mayor","Ignorado","Camioneta","Ignorado","Verde","Toyota","Colisión"
"2964",2964,2964,19,"Miércoles",19,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","7","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Colisión"
